序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15938,淡水,2018/02/24,10:02:00,"1,020.4",15.1,83,北,3.1,0,0
15939,淡水,2018/02/24,09:02:00,"1,020.6",16.3,84,北北西,3.2,0,0
15940,淡水,2018/02/24,08:02:00,"1,018.6",17.2,84,北北西,1.3,0,0
15941,淡水,2018/02/24,07:02:00,"1,017.4",17.1,82,西,0.7,0,0
15942,淡水,2018/02/24,06:02:00,"1,016.5",17.2,79,南南東,1.2,0,0
15943,淡水,2018/02/24,05:02:00,"1,016.5",17.4,78,東南,0.9,0,-
15944,淡水,2018/02/24,04:02:00,"1,016.9",17.7,75,西北,0.9,0,-
15945,淡水,2018/02/24,03:02:00,"1,016.8",19.1,66,東北,0.3,0,-
15946,淡水,2018/02/24,02:02:00,"1,017.1",19.3,67,東南,1.6,0,-
15947,淡水,2018/02/24,01:02:00,"1,017",19.5,65,南南東,2.5,0,-
15948,淡水,2018/02/24,00:02:00,"1,017.1",15,90,東北,0.6,0,-
15949,淡水,2018/02/23,23:02:00,"1,017.9",19.8,63,南南東,4.1,0,-
15950,淡水,2018/02/23,22:02:00,"1,018.1",19.4,64,南南東,2,0,-
15951,淡水,2018/02/23,21:02:00,"1,018.6",17.2,71,東,1.1,0,-
15952,淡水,2018/02/23,20:02:00,"1,018.3",16.9,71,北北東,0.6,0,-
15953,淡水,2018/02/23,19:02:00,"1,018",17.8,66,東南,2.5,0,0
15954,淡水,2018/02/23,18:02:00,"1,017.7",17.7,67,東南,2.5,0,0
15955,淡水,2018/02/23,17:02:00,"1,017.1",17.8,66,南南東,1.8,0,0
15956,淡水,2018/02/23,16:02:00,"1,016.9",18.1,66,南南東,1.7,0,0
15957,淡水,2018/02/23,15:02:00,"1,016.9",18.5,65,南南東,2,0,0.2
15958,淡水,2018/02/23,14:02:00,"1,017.1",19.4,65,南,1.8,0,0.2
15959,淡水,2018/02/23,13:02:00,"1,017.9",18.3,63,東北,1.7,0,0.1
15960,淡水,2018/02/23,12:02:00,"1,018.7",18,65,北北東,2.7,0,0.2
15961,淡水,2018/02/23,11:02:00,"1,019.6",17.7,66,東北,2.5,0,0.1
15962,淡水,2018/02/23,10:02:00,"1,020.1",17.7,67,東北,1.6,0,0.3
15963,淡水,2018/02/23,09:02:00,"1,020.1",16.6,70,東北,1.9,0,0.3
15964,淡水,2018/02/23,08:02:00,"1,020.3",15,76,東北,1.1,0,0
15965,淡水,2018/02/23,07:02:00,"1,019.8",14.7,77,東北,1.1,0,0
15966,淡水,2018/02/23,06:02:00,"1,019.4",14.5,78,東北東,0.8,0,0
15967,淡水,2018/02/23,05:02:00,"1,018.9",14.3,79,東北,1.4,0,-
15968,淡水,2018/02/23,04:02:00,"1,018.9",14.2,79,東北,1.1,0,-
15969,淡水,2018/02/23,03:02:00,"1,018.9",14.4,77,北北東,2.3,0,-
15970,淡水,2018/02/23,02:02:00,"1,018.3",14.4,75,東北東,1.6,0,-
15971,淡水,2018/02/23,01:02:00,"1,018.9",14.2,76,北北東,2.1,0,-
15972,淡水,2018/02/23,00:02:00,"1,017.4",19.5,64,南南東,3.3,0,-
15973,淡水,2018/02/22,23:02:00,"1,019.8",13.8,84,東,1.3,1,-
15974,淡水,2018/02/22,22:02:00,"1,019.8",13.8,85,北北東,2.3,0,-
15975,淡水,2018/02/22,21:02:00,"1,019.1",13.8,85,東北,2.2,0,-
15976,淡水,2018/02/22,20:02:00,"1,018.9",13.8,85,東北,1.2,1,-
15977,淡水,2018/02/22,19:02:00,"1,018.9",13.5,88,北北東,3.3,1,0
15978,淡水,2018/02/22,18:02:00,"1,018.3",12.8,89,北,1.8,3,0
15979,淡水,2018/02/22,17:02:00,"1,018.3",13.2,88,北,3,5,0
15980,淡水,2018/02/22,16:02:00,"1,018.2",13.7,88,北,2.5,5,0
15981,淡水,2018/02/22,15:02:00,"1,016.8",13,89,北,4.2,9,0
15982,淡水,2018/02/22,14:02:00,"1,016.6",14.2,87,北北東,3.3,5,0
15983,淡水,2018/02/22,13:02:00,"1,016.2",14.8,86,北北東,4.1,1,0
15984,淡水,2018/02/22,12:02:00,"1,016",16,78,東北東,1.4,0,0
15985,淡水,2018/02/22,11:02:00,"1,017.2",15.7,79,東北,2.1,0,0
15986,淡水,2018/02/22,10:02:00,"1,017.9",14.8,82,北北東,2.9,0,0
15987,淡水,2018/02/22,09:02:00,"1,017.9",14.5,83,北北東,3,0,0
15988,淡水,2018/02/22,08:02:00,"1,017.4",14.9,80,東北,1.9,0,0
15989,淡水,2018/02/22,07:02:00,"1,017.4",14.2,83,北北東,2.7,0,0
15990,淡水,2018/02/22,06:02:00,"1,017.3",13.9,85,北北東,4,0,0
15991,淡水,2018/02/22,05:02:00,"1,016.8",13.9,86,北北東,4.6,1,-
15992,淡水,2018/02/22,04:02:00,"1,016.6",14,87,北北東,4.1,0,-
15993,淡水,2018/02/22,03:02:00,"1,016.3",14.3,85,北北東,3.5,2,-
15994,淡水,2018/02/22,02:02:00,"1,015.8",14.7,84,北北東,2.9,1,-
15995,淡水,2018/02/22,01:02:00,"1,016",15.3,81,北北東,3,0,-
15996,淡水,2018/02/22,00:02:00,"1,019.6",13.9,80,東北,2.1,0,-
15997,淡水,2018/02/21,23:02:00,"1,016.1",15.4,83,北北東,2.3,0,-
15998,淡水,2018/02/21,22:02:00,"1,016.3",15.6,83,東北,1.3,0,-
15999,淡水,2018/02/21,21:02:00,"1,015.6",15.7,81,北北東,1.4,0,-
16000,淡水,2018/02/21,20:02:00,"1,015.9",16.1,79,東北,2,0,-
16001,淡水,2018/02/21,19:02:00,"1,015",16.2,79,東北,1.8,0,0
16002,淡水,2018/02/21,18:02:00,"1,014.1",16.2,79,東北東,1,0,0
16003,淡水,2018/02/21,17:02:00,"1,014.1",16.1,80,北北東,2.8,0,0
16004,淡水,2018/02/21,16:02:00,"1,013.7",16.7,79,北北東,2.9,0,0
16005,淡水,2018/02/21,15:02:00,"1,014",15.7,83,北北東,3.7,0,0
16006,淡水,2018/02/21,14:02:00,"1,014",15.9,86,北北東,2.6,0,0
16007,淡水,2018/02/21,13:02:00,"1,015.3",15.3,87,北北東,3.5,0,0
16008,淡水,2018/02/21,12:02:00,"1,016.4",15.1,87,北北東,3.4,0,0
16009,淡水,2018/02/21,11:02:00,"1,016.8",15.3,85,北北東,3.9,0,0
16010,淡水,2018/02/21,10:02:00,"1,016.8",15.8,85,北北東,3.9,0,0
16011,淡水,2018/02/21,09:02:00,"1,016.4",15.5,87,北北東,3.2,0,0
16012,淡水,2018/02/21,08:02:00,"1,015.7",16.4,86,東北,1.2,0,0
16013,淡水,2018/02/21,07:02:00,"1,015",15.6,87,北,1.8,0,0
16014,淡水,2018/02/21,06:02:00,"1,015.2",15,87,北,3.2,0,0
16015,淡水,2018/02/21,05:02:00,"1,014.7",14.4,88,北,3.4,0,-
16016,淡水,2018/02/21,04:02:00,"1,015",14.6,89,北北東,2.7,0,-
16017,淡水,2018/02/21,03:02:00,"1,014.4",15.1,89,北,2.4,0,-
16018,淡水,2018/02/21,02:02:00,"1,014.5",15,90,北北西,2.1,0,-
16019,淡水,2018/02/21,01:02:00,"1,014.1",15.6,90,北北西,1.6,0,-
16020,淡水,2018/02/21,00:02:00,"1,015.6",15.6,83,東北東,1.5,0,-
16021,淡水,2018/02/20,23:02:00,"1,013.6",16,90,北,0.6,0,-
16022,淡水,2018/02/20,22:02:00,"1,013.5",16.1,90,西北西,1.4,0,-
16023,淡水,2018/02/20,21:02:00,"1,013.2",16.7,90,西北西,0.9,0,-
16024,淡水,2018/02/20,20:02:00,"1,012.6",16.7,89,西北西,1.3,0,-
16025,淡水,2018/02/20,19:02:00,"1,012.3",16.5,88,西北,1.3,0,0
16026,淡水,2018/02/20,18:02:00,"1,012.1",16.4,86,北北東,2.2,0,0
16027,淡水,2018/02/20,17:02:00,"1,012",16.8,84,北北東,1.7,0,0
16028,淡水,2018/02/20,16:02:00,"1,012.5",17.1,83,北北東,1.6,0,0
16029,淡水,2018/02/20,15:02:00,"1,012.6",17.4,82,北,2.3,0,0
16030,淡水,2018/02/20,14:02:00,"1,013",17.5,80,北,1.9,0,0
16031,淡水,2018/02/20,13:02:00,"1,013.9",18,79,北,1.6,0,0
16032,淡水,2018/02/20,12:02:00,"1,014.9",18.9,77,北,2.2,0,0.2
16033,淡水,2018/02/20,11:02:00,"1,015.3",18.2,81,北,3.1,0,0
16034,淡水,2018/02/20,10:02:00,"1,015.9",18,82,北,2.3,0,0
16035,淡水,2018/02/20,09:02:00,"1,015.4",18.4,83,東北,0.3,0,0
16036,淡水,2018/02/20,08:02:00,"1,015.8",17.3,85,東北,1.4,0,0
16037,淡水,2018/02/20,07:02:00,"1,015.9",16.7,87,北北東,2,0,0
16038,淡水,2018/02/20,06:02:00,"1,015.6",16.4,88,北北東,1.9,0,0
16039,淡水,2018/02/20,05:02:00,"1,015.3",16.5,87,北,2.3,0,-
16040,淡水,2018/02/20,04:02:00,"1,015",16.8,87,北,1.4,0,-
16041,淡水,2018/02/20,03:02:00,"1,014.7",16.6,87,北北西,0.4,0,-
16042,淡水,2018/02/20,02:02:00,"1,014.6",16.5,86,東北東,0.8,0,-
16043,淡水,2018/02/20,01:02:00,"1,014.6",16.3,87,北,1.6,0,-
16044,淡水,2018/02/20,00:02:00,"1,013.7",16,90,西北,1.5,0,-
16045,淡水,2018/02/19,23:02:00,"1,014.8",16,88,北北西,1.3,0,-
16046,淡水,2018/02/19,22:02:00,"1,014.5",16.1,87,西北西,1.2,0,-
16047,淡水,2018/02/19,21:02:00,"1,014.1",16.5,87,西北西,1.2,0,-
16048,淡水,2018/02/19,20:02:00,"1,013.7",16.9,85,西,0.7,0,-
16049,淡水,2018/02/19,19:02:00,"1,012.9",18.7,76,北,0.6,0,0
16050,淡水,2018/02/19,18:02:00,"1,012.4",19.7,70,西北,1.7,0,0.3
16051,淡水,2018/02/19,17:02:00,"1,011.7",22.3,58,北,1.9,0,1
16052,淡水,2018/02/19,16:02:00,"1,011.4",20.4,73,西北西,1.2,0,1
16053,淡水,2018/02/19,15:02:00,"1,011.7",20.9,70,西北西,1.2,0,1
16054,淡水,2018/02/19,14:02:00,"1,013.4",20.9,70,北北西,2.2,0,0.9
16055,淡水,2018/02/19,13:02:00,"1,013.3",21.6,71,西北西,1.1,0,0.6
16056,淡水,2018/02/19,12:02:00,"1,015.3",23,66,北,1.4,0,0.6
16057,淡水,2018/02/19,11:02:00,"1,016.2",23.5,62,南南東,2,0,0.2
16058,淡水,2018/02/19,10:02:00,"1,016.8",22,68,南,1,0,1
16059,淡水,2018/02/19,09:02:00,"1,017.2",20.6,74,南南東,2,0,1
16060,淡水,2018/02/19,08:02:00,"1,016.9",17.4,93,南南東,1.8,0,1
16061,淡水,2018/02/19,07:02:00,"1,016.6",15.8,88,南南東,1.7,0,0.1
16062,淡水,2018/02/19,06:02:00,"1,016.2",15.7,93,東南,1.6,0,0
16063,淡水,2018/02/19,05:02:00,"1,015.6",14.2,94,東南東,1,0,-
16064,淡水,2018/02/19,04:02:00,"1,015.7",14.8,98,北,0.6,0,-
16065,淡水,2018/02/19,03:02:00,"1,015.1",14.5,97,靜風,0.2,0,-
16066,淡水,2018/02/19,02:02:00,"1,015.4",15.2,100,靜風,0.1,0,-
16067,淡水,2018/02/19,01:02:00,"1,015.2",15.1,96,西北,0.5,0,-
16068,淡水,2018/02/19,00:02:00,"1,014.8",16.3,89,北,1.6,0,-
16069,淡水,2018/02/18,23:02:00,"1,015.3",15.5,88,西北,0.7,0,-
16070,淡水,2018/02/18,22:02:00,"1,015.5",15.9,87,西北,1,0,-
16071,淡水,2018/02/18,21:02:00,"1,015.3",17.2,83,西南,1,0,-
16072,淡水,2018/02/18,20:02:00,"1,015",17.6,82,東南,1.6,0,-
16073,淡水,2018/02/18,19:02:00,"1,014.9",15.4,87,靜風,0,0,0
16074,淡水,2018/02/18,18:02:00,"1,014.9",15.7,85,西北西,0.5,0,0.2
16075,淡水,2018/02/18,17:02:00,"1,014.6",16.6,82,西北,0.9,0,1
16076,淡水,2018/02/18,16:02:00,"1,014.6",17.6,79,西北西,1.9,0,0.7
16077,淡水,2018/02/18,15:02:00,"1,014.7",18,77,西北,2.1,0,0
16078,淡水,2018/02/18,14:02:00,"1,015.3",18.1,77,北北西,3,0,0.3
16079,淡水,2018/02/18,13:02:00,"1,015.3",21.5,70,西北西,4.1,0,1
16080,淡水,2018/02/18,12:02:00,"1,016.1",24.6,60,南南東,2,0,0.9
16081,淡水,2018/02/18,11:02:00,"1,017.7",20.1,77,西,1.2,0,0
16082,淡水,2018/02/18,10:02:00,"1,018.1",19.6,78,西,0.5,0,0
16083,淡水,2018/02/18,09:02:00,"1,018.2",19,78,南,0.8,0,0
16084,淡水,2018/02/18,08:02:00,"1,018.4",17.5,80,靜風,0.1,0,0
16085,淡水,2018/02/18,07:02:00,"1,018.2",16.4,84,北北東,0.5,0,0
16086,淡水,2018/02/18,06:02:00,"1,017.3",16,83,靜風,0.2,0,0
16087,淡水,2018/02/18,05:02:00,"1,016.8",17.6,76,北,1.3,0,-
16088,淡水,2018/02/18,04:02:00,"1,016.2",18,74,北北東,0.7,0,-
16089,淡水,2018/02/18,03:02:00,"1,015.9",18.3,74,西北,1.2,0,-
16090,淡水,2018/02/18,02:02:00,"1,015.7",20.2,62,南南東,2.5,0,-
16091,淡水,2018/02/18,01:02:00,"1,015.6",19.9,64,南南東,2.9,0,-
16092,淡水,2018/02/18,00:02:00,"1,015.1",15,89,靜風,0.2,0,-
16093,淡水,2018/02/17,23:02:00,"1,015.9",19.8,63,南南東,3.8,0,-
16094,淡水,2018/02/17,22:02:00,"1,015.9",19.6,63,南南東,4.1,0,-
16095,淡水,2018/02/17,21:02:00,"1,016.2",19.5,63,南南東,3.2,0,-
16096,淡水,2018/02/17,20:02:00,"1,015.9",19.1,63,南南東,3.3,0,-
16097,淡水,2018/02/17,19:02:00,"1,015.7",19,63,東南,3.7,0,0
16098,淡水,2018/02/17,18:02:00,"1,015.3",18.7,62,東南,4.3,0,0.3
16099,淡水,2018/02/17,17:02:00,"1,015",19.3,59,東南,3.4,0,1
16100,淡水,2018/02/17,16:02:00,"1,014.7",19.6,62,南南東,3.2,0,1
16101,淡水,2018/02/17,15:02:00,"1,014.8",20.8,61,南南東,3.4,0,1
16102,淡水,2018/02/17,14:02:00,"1,015.4",20.3,64,南,1.6,0,0.7
16103,淡水,2018/02/17,13:02:00,"1,016.4",19.3,63,北,1.4,0,0.1
16104,淡水,2018/02/17,12:02:00,"1,017.7",18.3,71,東南東,1.1,0,0
16105,淡水,2018/02/17,11:02:00,"1,018.8",17.6,72,北北東,2.3,0,0
16106,淡水,2018/02/17,10:02:00,"1,019.3",16.7,75,東北東,2.1,0,0
16107,淡水,2018/02/17,09:02:00,"1,019.7",15.8,80,東北,1.6,0,0
16108,淡水,2018/02/17,08:02:00,"1,018.9",15.7,80,東北,1.1,0,0
16109,淡水,2018/02/17,07:02:00,"1,018.3",15.8,78,東北,2.5,0,0
16110,淡水,2018/02/17,06:02:00,"1,017.6",15.9,77,東北,2,0,0
16111,淡水,2018/02/17,05:02:00,"1,017.1",16.1,76,北北東,3,0,-
16112,淡水,2018/02/17,04:02:00,"1,016.7",16.5,74,東北,2.7,0,-
16113,淡水,2018/02/17,03:02:00,"1,016.7",16.9,74,北北東,3,0,-
16114,淡水,2018/02/17,02:02:00,"1,016.5",17.3,74,北北東,3.5,0,-
16115,淡水,2018/02/17,01:02:00,"1,016.3",17.3,77,北北東,3.3,0,-
16116,淡水,2018/02/17,00:02:00,"1,015.9",20,63,南南東,2.6,0,-
16117,淡水,2018/02/16,23:02:00,"1,016",18,83,北北東,3.5,0,-
16118,淡水,2018/02/16,22:02:00,"1,015.6",18.2,85,北北東,1.8,0,-
16119,淡水,2018/02/16,21:02:00,"1,015.3",18,85,北,2.1,0,-
16120,淡水,2018/02/16,20:02:00,"1,014.7",17.1,87,北北東,1.7,0,-
16121,淡水,2018/02/16,19:02:00,"1,014",16.8,86,北,2.1,0,0
16122,淡水,2018/02/16,18:02:00,"1,013.4",16.8,85,西,0.8,0,0
16123,淡水,2018/02/16,17:02:00,"1,012.9",17,83,靜風,0.1,0,0
16124,淡水,2018/02/16,16:02:00,"1,012.8",16.9,82,北北西,0.9,0,0
16125,淡水,2018/02/16,15:02:00,"1,012.3",16.2,85,北北東,1.4,0,0
16126,淡水,2018/02/16,14:02:00,"1,012.9",16,86,北,2.1,0,0
16127,淡水,2018/02/16,13:02:00,"1,013.4",17,83,北,2.6,0,0
16128,淡水,2018/02/16,12:02:00,"1,014.1",17.6,83,北北西,2.7,0,0
16129,淡水,2018/02/16,11:02:00,"1,014.1",20.9,75,西北,3,0,0.9
16130,淡水,2018/02/16,10:02:00,"1,014.1",19.3,83,西,1.1,0,0.7
16131,淡水,2018/02/16,09:02:00,"1,014.4",18,85,北北西,0.5,0,0
16132,淡水,2018/02/16,08:02:00,"1,014.1",16.9,88,北,0.6,0,0
16133,淡水,2018/02/16,07:02:00,"1,013.9",16.5,89,北,0.9,0,0
16134,淡水,2018/02/16,06:02:00,"1,013.8",16.7,89,西北,1.2,0,0
16135,淡水,2018/02/16,05:02:00,"1,013.4",16.9,87,北,1.6,0,-
16136,淡水,2018/02/16,04:02:00,"1,013.5",17.2,89,西北,1.1,0,-
16137,淡水,2018/02/16,03:02:00,"1,013.4",17.4,87,西北,1.2,0,-
16138,淡水,2018/02/16,02:02:00,"1,013.7",17,84,靜風,0.2,0,-
16139,淡水,2018/02/16,01:02:00,"1,014.1",17.3,80,北北東,0.3,0,-
16140,淡水,2018/02/16,00:02:00,"1,016.3",17.4,81,北北東,4.2,0,-
16141,淡水,2018/02/15,23:02:00,"1,014.3",18.7,75,東南,1.3,0,-
16142,淡水,2018/02/15,22:02:00,"1,014.4",18.8,76,東南東,0.8,0,-
16143,淡水,2018/02/15,21:02:00,"1,014.6",19.4,70,靜風,0.2,0,-
16144,淡水,2018/02/15,20:02:00,"1,014.5",20,67,北,1.8,0,-
16145,淡水,2018/02/15,19:02:00,"1,014.1",19.2,71,北北西,0.7,0,0
16146,淡水,2018/02/15,18:02:00,"1,013.6",19.1,71,北北西,1.4,0,0.4
16147,淡水,2018/02/15,17:02:00,"1,013",20.6,64,西北,1.8,0,1
16148,淡水,2018/02/15,16:02:00,"1,012.6",21.4,64,西北西,1.8,0,1
16149,淡水,2018/02/15,15:02:00,"1,012.5",21.4,63,西,3.5,0,1
16150,淡水,2018/02/15,14:02:00,"1,012.9",23.5,57,西北西,1.6,0,1
16151,淡水,2018/02/15,13:02:00,"1,013.4",22.3,59,西北西,2.1,0,1
16152,淡水,2018/02/15,12:02:00,"1,013.5",26.5,50,西,1.2,0,1
16153,淡水,2018/02/15,11:02:00,"1,014.6",26.2,47,南南西,1.2,0,1
16154,淡水,2018/02/15,10:02:00,"1,015.9",23.5,54,南南東,2.2,0,1
16155,淡水,2018/02/15,09:02:00,"1,016.1",20.3,65,南南東,2.6,0,1
16156,淡水,2018/02/15,08:02:00,"1,016.5",17.2,73,東南,1.5,0,0.8
16157,淡水,2018/02/15,07:02:00,"1,016.2",15.2,78,東南,2.5,0,0
16158,淡水,2018/02/15,06:02:00,"1,016.2",14.7,83,南南東,2.6,0,0
16159,淡水,2018/02/15,05:02:00,"1,015.9",14.8,83,南南東,2.6,0,-
16160,淡水,2018/02/15,04:02:00,"1,016.4",14.3,83,東南,1.2,0,-
16161,淡水,2018/02/15,03:02:00,"1,016.3",15,81,東,0.5,0,-
16162,淡水,2018/02/15,02:02:00,"1,016.1",15.3,79,西南,1.5,0,-
16163,淡水,2018/02/15,01:02:00,"1,016",16.7,72,東南,2,0,-
16164,淡水,2018/02/15,00:02:00,"1,014.4",18,78,東北東,0.4,0,-
16165,淡水,2018/02/14,23:02:00,"1,015.6",17.5,70,東南,2.3,0,-
16166,淡水,2018/02/14,22:02:00,"1,015.5",17.2,73,東南,2.1,0,-
16167,淡水,2018/02/14,21:02:00,"1,015.4",17.3,72,東南,1.8,0,-
16168,淡水,2018/02/14,20:02:00,"1,015",16.1,80,南南東,1.4,0,-
16169,淡水,2018/02/14,19:02:00,"1,014.9",15.4,84,東南,1.1,0,0
16170,淡水,2018/02/14,18:02:00,"1,015.3",15.6,83,北北西,0.7,0,0
16171,淡水,2018/02/14,17:02:00,"1,015.6",16.8,78,北北西,0.6,0,0.7
16172,淡水,2018/02/14,16:02:00,"1,015.1",18.4,75,西北西,2,0,1
16173,淡水,2018/02/14,15:02:00,"1,015.1",18.9,74,西北西,1.8,0,1
16174,淡水,2018/02/14,14:02:00,"1,015.4",19.6,71,西北西,1.1,0,1
16175,淡水,2018/02/14,13:02:00,"1,016.4",20,71,西,1.6,0,1
16176,淡水,2018/02/14,12:02:00,"1,017.5",19.2,73,西,2.1,0,1
16177,淡水,2018/02/14,11:02:00,"1,018.5",19.1,71,西,1.4,0,1
16178,淡水,2018/02/14,10:02:00,"1,019.5",18.8,65,南南東,2.3,0,1
16179,淡水,2018/02/14,09:02:00,"1,020.1",16,74,南,1.4,0,1
16180,淡水,2018/02/14,08:02:00,"1,020.1",14,81,南南東,2.5,0,0.7
16181,淡水,2018/02/14,07:02:00,"1,020.3",12.4,85,東南,1.2,0,0
16182,淡水,2018/02/14,06:02:00,"1,020.1",12.7,83,南南東,1.2,0,0
16183,淡水,2018/02/14,05:02:00,"1,019.8",12.3,84,東南,0.7,0,-
16184,淡水,2018/02/14,04:02:00,"1,019.2",13.2,78,南南東,1.6,0,-
16185,淡水,2018/02/14,03:02:00,"1,019.2",14.2,73,東南,1.5,0,-
16186,淡水,2018/02/14,02:02:00,"1,019.5",15.5,67,南南東,1.4,0,-
16187,淡水,2018/02/14,01:02:00,"1,019.6",16.4,65,南,1.8,0,-
16188,淡水,2018/02/14,00:02:00,"1,015.7",16.1,77,東南,2,0,-
16189,淡水,2018/02/13,23:02:00,"1,020",16.5,63,南南東,3.2,0,-
16190,淡水,2018/02/13,22:02:00,"1,020.5",16.2,63,南南東,3,0,-
16191,淡水,2018/02/13,21:02:00,"1,020.3",16.3,60,南南東,3.5,0,-
16192,淡水,2018/02/13,20:02:00,"1,020.2",16.2,61,南南東,3.3,0,-
16193,淡水,2018/02/13,19:02:00,"1,020.4",16,62,南南東,2.7,0,0
16194,淡水,2018/02/13,18:02:00,"1,020.1",16.3,61,南南東,2.4,0,0
16195,淡水,2018/02/13,17:02:00,"1,019.4",16.7,59,南南東,2.6,0,0
16196,淡水,2018/02/13,16:02:00,"1,018.9",17.2,58,南南東,2.7,0,0
16197,淡水,2018/02/13,15:02:00,"1,018.8",17.7,56,南南東,3.3,0,0.2
16198,淡水,2018/02/13,14:02:00,"1,019.1",18.7,53,南南東,4.2,0,0.8
16199,淡水,2018/02/13,13:02:00,"1,020",19,52,南南東,3.1,0,0.6
16200,淡水,2018/02/13,12:02:00,"1,021.2",18.7,52,南南東,4.9,0,1
16201,淡水,2018/02/13,11:02:00,"1,022.5",18.3,52,南南東,4.6,0,1
16202,淡水,2018/02/13,10:02:00,"1,023.2",17.6,53,東南,3.7,0,1
16203,淡水,2018/02/13,09:02:00,"1,023.7",16.3,54,東南東,3.8,0,0.8
16204,淡水,2018/02/13,08:02:00,"1,023.9",14.9,57,東南東,1.6,0,0.7
16205,淡水,2018/02/13,07:02:00,"1,024",13.7,58,東南東,1.1,0,0
16206,淡水,2018/02/13,06:02:00,"1,024.1",12,64,西北,0.7,0,0
16207,淡水,2018/02/13,05:02:00,"1,023.9",11.1,69,風向不定,0.7,0,-
16208,淡水,2018/02/13,04:02:00,"1,024",11.4,63,風向不定,0.6,0,-
16209,淡水,2018/02/13,03:02:00,"1,024.4",10.2,73,東,1.6,0,-
16210,淡水,2018/02/13,02:02:00,"1,024.7",10.5,73,東北,0.3,0,-
16211,淡水,2018/02/13,01:02:00,"1,024.8",11.5,66,東,1.1,0,-
16212,淡水,2018/02/13,00:02:00,"1,019.9",16.9,61,南南東,3,0,-
16213,淡水,2018/02/12,23:02:00,"1,025.3",9.9,74,東北東,0.9,0,-
16214,淡水,2018/02/12,22:02:00,"1,025.3",9.7,76,東,0.8,0,-
16215,淡水,2018/02/12,21:02:00,"1,025.1",10.5,72,東,0.8,0,-
16216,淡水,2018/02/12,20:02:00,"1,024.8",10.3,74,東北東,0.6,0,-
16217,淡水,2018/02/12,19:02:00,"1,024.5",12.1,60,東,1,0,0
16218,淡水,2018/02/12,18:02:00,"1,024.1",12.7,60,東北東,1,0,0
16219,淡水,2018/02/12,17:02:00,"1,023.6",13.9,58,北北東,3.1,0,0
16220,淡水,2018/02/12,16:02:00,"1,023.3",14.8,54,北北東,2.6,0,0.6
16221,淡水,2018/02/12,15:02:00,"1,023.5",15.7,51,北北東,3.5,0,0.6
16222,淡水,2018/02/12,14:02:00,"1,023.6",16,49,東北,3,0,0.8
16223,淡水,2018/02/12,13:02:00,"1,024.5",16.6,48,東北,2.7,0,0.9
16224,淡水,2018/02/12,12:02:00,"1,025.6",16.7,48,北北東,3.2,0,1
16225,淡水,2018/02/12,11:02:00,"1,026.6",17,47,北北東,2.6,0,1
16226,淡水,2018/02/12,10:02:00,"1,026.9",15.5,54,南,1.1,0,1
16227,淡水,2018/02/12,09:02:00,"1,027",14.6,57,東南東,1.2,0,1
16228,淡水,2018/02/12,08:02:00,"1,026.8",11.2,74,東南,0.9,0,0.1
16229,淡水,2018/02/12,07:02:00,"1,026.2",9.8,78,東,0.9,0,0
16230,淡水,2018/02/12,06:02:00,"1,025.6",10.6,70,東北東,0.8,0,0
16231,淡水,2018/02/12,05:02:00,"1,025.4",12.3,59,東北東,1.6,0,-
16232,淡水,2018/02/12,04:02:00,"1,025.4",12.8,58,東北,1.2,0,-
16233,淡水,2018/02/12,03:02:00,"1,025.8",12.8,59,北北東,1.6,0,-
16234,淡水,2018/02/12,02:02:00,"1,025.7",12.7,60,東北東,1.1,0,-
16235,淡水,2018/02/12,01:02:00,"1,025.6",12.5,59,東北,1.3,0,-
16236,淡水,2018/02/12,00:02:00,"1,025.2",10.5,71,東,0.9,0,-
16237,淡水,2018/02/11,23:02:00,"1,025.1",12.5,62,東北,1.6,0,-
16238,淡水,2018/02/11,22:02:00,"1,024.7",12.5,64,東北,1.9,0,-
16239,淡水,2018/02/11,21:02:00,"1,024.6",12.1,70,東北,2.5,0,-
16240,淡水,2018/02/11,20:02:00,"1,024.2",11.6,77,北北東,3.3,0,-
16241,淡水,2018/02/11,19:02:00,"1,023.6",11.6,80,北北東,2.9,0,0
16242,淡水,2018/02/11,18:02:00,"1,022.4",12.2,79,北北東,2.3,0,0
16243,淡水,2018/02/11,17:02:00,"1,021.8",12.5,77,東北,2.1,0,0
16244,淡水,2018/02/11,16:02:00,"1,021.1",12.7,75,北北東,2.4,0,0
16245,淡水,2018/02/11,15:02:00,"1,020.9",12.6,76,東北,2,0,0
16246,淡水,2018/02/11,14:02:00,"1,021.1",12.7,77,東北,2,0,0
16247,淡水,2018/02/11,13:02:00,"1,021.7",12.7,78,北北東,2.2,0,0
16248,淡水,2018/02/11,12:02:00,"1,022.4",12.6,80,東北,0.9,0,0
16249,淡水,2018/02/11,11:02:00,"1,023.2",12.5,84,東北東,1.2,0,0
16250,淡水,2018/02/11,10:02:00,"1,023.6",11.9,88,東北東,1.1,0,0
16251,淡水,2018/02/11,09:02:00,"1,023.6",11.7,87,北北東,0.9,1,0
16252,淡水,2018/02/11,08:02:00,"1,023.8",11.3,88,北,1.8,0,0
16253,淡水,2018/02/11,07:02:00,"1,023.3",11.1,88,北北東,3.5,1,0
