序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
23944,鞍部,2018/04/08,08:04:00,926.6,11.1,78,南,3.1,0,0.8
23945,鞍部,2018/04/08,07:04:00,926.7,9.5,82,南南東,4.6,0,0.1
23946,鞍部,2018/04/08,06:04:00,926.4,8.1,77,南,3.2,0,0
23947,鞍部,2018/04/08,05:04:00,925.9,8.1,78,南南東,5.2,0,-
23948,鞍部,2018/04/08,04:04:00,925.9,7.6,76,南南西,3,0,-
23949,鞍部,2018/04/08,03:04:00,926.4,7.8,78,南,3.1,0,-
23950,鞍部,2018/04/08,02:04:00,926.7,7.6,66,南,2.8,0,-
23951,鞍部,2018/04/08,01:04:00,927.2,7.2,66,南,2.8,0,-
23952,鞍部,2018/04/08,00:04:00,925.7,10.4,90,東南,0.8,0,-
23953,鞍部,2018/04/07,23:04:00,928.5,7.1,85,南南西,1.7,0,-
23954,鞍部,2018/04/07,22:04:00,929,6.9,79,西,0.8,0,-
23955,鞍部,2018/04/07,21:04:00,928.8,7.4,76,西南,1.6,0,-
23956,鞍部,2018/04/07,20:04:00,928.4,7.2,77,東,1.9,0,-
23957,鞍部,2018/04/07,19:04:00,928.2,6.6,83,東北東,0.9,0,0
23958,鞍部,2018/04/07,18:04:00,927.5,6.8,86,西,1,0,0
23959,鞍部,2018/04/07,17:04:00,927.5,8.3,82,靜風,0.2,0,0
23960,鞍部,2018/04/07,16:04:00,927.6,9.6,77,西,1.3,0,0
23961,鞍部,2018/04/07,15:04:00,927.4,12.1,75,北,2,0,0.1
23962,鞍部,2018/04/07,14:04:00,927.6,10.9,91,北,4.1,0,0
23963,鞍部,2018/04/07,13:04:00,928.2,8.2,100,西北西,1.6,0,0
23964,鞍部,2018/04/07,12:04:00,928.6,9.2,100,西北西,2,1,0
23965,鞍部,2018/04/07,11:04:00,929.3,8.3,100,西北,3,1,0
23966,鞍部,2018/04/07,10:04:00,930.2,7.7,99,北北西,5,0,0
23967,鞍部,2018/04/07,09:04:00,929.7,7.7,99,北北西,4.8,1,0
23968,鞍部,2018/04/07,08:04:00,929.4,7.6,100,北北西,4.5,1,0
23969,鞍部,2018/04/07,07:04:00,928.8,7.4,99,北北西,4.3,2,0
23970,鞍部,2018/04/07,06:04:00,928.3,6.9,99,北北西,3.5,1,0
23971,鞍部,2018/04/07,05:04:00,927.8,7.3,100,風向不定,2,1,-
23972,鞍部,2018/04/07,04:04:00,927.3,7.1,100,南南西,2.7,1,-
23973,鞍部,2018/04/07,03:04:00,927.5,7.1,100,西南西,1.6,0,-
23974,鞍部,2018/04/07,02:04:00,927.4,7.3,100,西南,1.9,1,-
23975,鞍部,2018/04/07,01:04:00,928.2,7.1,100,西,2.6,1,-
23976,鞍部,2018/04/07,00:04:00,927.6,6.8,86,南南西,1.7,0,-
23977,鞍部,2018/04/06,23:04:00,928.4,7.2,99,西北西,2.8,2,-
23978,鞍部,2018/04/06,22:04:00,928.7,7.5,99,東北東,3.2,1,-
23979,鞍部,2018/04/06,21:04:00,928.4,7.5,99,西北,2.5,0,-
23980,鞍部,2018/04/06,20:04:00,927.4,7,100,西,2.8,1,-
23981,鞍部,2018/04/06,19:04:00,926.3,7.6,99,西北,2.7,2,0
23982,鞍部,2018/04/06,18:04:00,925,9.5,99,北,3.8,1,0
23983,鞍部,2018/04/06,17:04:00,924.3,10.2,99,南南東,1.6,1,0
23984,鞍部,2018/04/06,16:04:00,923.8,10.4,97,北,5.5,2,0
23985,鞍部,2018/04/06,15:04:00,923.5,10.7,97,北,5.9,2,0
23986,鞍部,2018/04/06,14:04:00,923.2,11.5,97,北北西,6.7,1,0
23987,鞍部,2018/04/06,13:04:00,923.3,12.4,99,北,1.9,1,0
23988,鞍部,2018/04/06,12:04:00,923.1,12.9,98,北北東,3.5,1,0
23989,鞍部,2018/04/06,11:04:00,923,13.2,100,北,5,0,0
23990,鞍部,2018/04/06,10:04:00,923.3,14.2,93,東北,3.4,0,0
23991,鞍部,2018/04/06,09:04:00,922.7,18.7,88,北,4.4,0,0.3
23992,鞍部,2018/04/06,08:04:00,922.1,19.4,84,北北西,2.3,0,0
23993,鞍部,2018/04/06,07:04:00,921.1,18.2,92,西,1.4,0,0
23994,鞍部,2018/04/06,06:04:00,920.4,17.9,93,北,2.1,0,0
23995,鞍部,2018/04/06,05:04:00,919.8,18,88,北,3,0,-
23996,鞍部,2018/04/06,04:04:00,919.3,17.6,83,北北東,2.2,0,-
23997,鞍部,2018/04/06,03:04:00,919.3,18,78,北北東,3,0,-
23998,鞍部,2018/04/06,02:04:00,919.4,18.1,77,東,1.6,0,-
23999,鞍部,2018/04/06,01:04:00,919.6,18,75,東北,2.5,0,-
24000,鞍部,2018/04/06,00:04:00,928.3,6.6,100,西,2.4,3,-
24001,鞍部,2018/04/05,23:04:00,920.1,17.5,81,南南東,2.2,0,-
24002,鞍部,2018/04/05,22:04:00,920.5,17.7,78,東北,0.7,0,-
24003,鞍部,2018/04/05,21:04:00,920.5,19.3,68,北北東,1.3,0,-
24004,鞍部,2018/04/05,20:04:00,919.9,16.8,91,南,0.5,0,-
24005,鞍部,2018/04/05,19:04:00,919.5,17,89,南,1.1,0,0
24006,鞍部,2018/04/05,18:04:00,919.2,18.4,86,北北東,0.9,0,0
24007,鞍部,2018/04/05,17:04:00,919.1,19.1,82,南南東,1.4,0,0
24008,鞍部,2018/04/05,16:04:00,919.1,20.5,76,北,1.6,0,0.1
24009,鞍部,2018/04/05,15:04:00,919.2,20.9,78,北,2.1,0,0.6
24010,鞍部,2018/04/05,14:04:00,919.4,21.1,77,北北西,2.2,0,0.6
24011,鞍部,2018/04/05,13:04:00,919.9,22,80,北,1.6,0,0.4
24012,鞍部,2018/04/05,12:04:00,920.5,20.1,83,北,4,0,0.2
24013,鞍部,2018/04/05,11:04:00,920.8,21.2,78,北,2.5,0,0.9
24014,鞍部,2018/04/05,10:04:00,921.2,22.3,69,南,1.8,0,1
24015,鞍部,2018/04/05,09:04:00,921.1,20.5,74,南,2.4,0,1
24016,鞍部,2018/04/05,08:04:00,920.9,19,83,南,2.8,0,1
24017,鞍部,2018/04/05,07:04:00,920.8,17,96,南,1.8,0,0.1
24018,鞍部,2018/04/05,06:04:00,920.8,15.4,92,南南西,1,0,0
24019,鞍部,2018/04/05,05:04:00,920.5,15.5,91,南,1.3,0,-
24020,鞍部,2018/04/05,04:04:00,920,15.4,91,南南西,0.8,0,-
24021,鞍部,2018/04/05,03:04:00,920.2,16.1,90,南,1.6,0,-
24022,鞍部,2018/04/05,02:04:00,920.5,16.2,89,南,1.2,0,-
24023,鞍部,2018/04/05,01:04:00,920.8,16.9,82,南,0.9,0,-
24024,鞍部,2018/04/05,00:04:00,919.5,18,77,東南,1.9,0,-
24025,鞍部,2018/04/04,23:04:00,921.7,17,81,北,0.5,0,-
24026,鞍部,2018/04/04,22:04:00,921.9,17.3,78,靜風,0.2,0,-
24027,鞍部,2018/04/04,21:04:00,921.7,17.9,77,東北,1.6,0,-
24028,鞍部,2018/04/04,20:04:00,921.5,16.9,80,東北東,2.1,0,-
24029,鞍部,2018/04/04,19:04:00,921,17.6,90,靜風,0.2,0,0
24030,鞍部,2018/04/04,18:04:00,920.7,18.1,93,北,1.6,0,0
24031,鞍部,2018/04/04,17:04:00,920.3,18.9,92,北,0.8,0,0
24032,鞍部,2018/04/04,16:04:00,920.1,19.6,88,北,2,0,0.1
24033,鞍部,2018/04/04,15:04:00,920.4,20.8,81,北,3,0,0.4
24034,鞍部,2018/04/04,14:04:00,920.9,21.1,77,北,3.7,0,0.3
24035,鞍部,2018/04/04,13:04:00,921.4,18.3,92,北,3.2,0,0
24036,鞍部,2018/04/04,12:04:00,922,18.5,88,北,3.2,0,0.1
24037,鞍部,2018/04/04,11:04:00,922.4,21.1,85,北,2.1,0,0
24038,鞍部,2018/04/04,10:04:00,922.6,19.9,91,西北,0.7,0,0
24039,鞍部,2018/04/04,09:04:00,922.7,19.2,100,北,1.2,0,0
24040,鞍部,2018/04/04,08:04:00,922.2,18.2,100,南,1,0,0.1
24041,鞍部,2018/04/04,07:04:00,921.7,16.8,100,靜風,0,0,0
24042,鞍部,2018/04/04,06:04:00,920.9,15,99,東南,0.4,0,0
24043,鞍部,2018/04/04,05:04:00,920.5,14.9,100,靜風,0,0,-
24044,鞍部,2018/04/04,04:04:00,920.3,15.3,100,南,0.5,0,-
24045,鞍部,2018/04/04,03:04:00,920.5,15.1,97,南南西,0.5,0,-
24046,鞍部,2018/04/04,02:04:00,920.9,15.1,93,南,0.9,0,-
24047,鞍部,2018/04/04,01:04:00,921.6,15.4,93,南,0.3,0,-
24048,鞍部,2018/04/04,00:04:00,921.3,16.7,85,靜風,0.2,0,-
24049,鞍部,2018/04/03,23:04:00,922.5,15.4,93,南南西,0.7,0,-
24050,鞍部,2018/04/03,22:04:00,922.7,15.5,93,南,0.9,0,-
24051,鞍部,2018/04/03,21:04:00,922.5,15.7,91,南南西,0.8,0,-
24052,鞍部,2018/04/03,20:04:00,921.9,15.5,91,南南西,0.9,0,-
24053,鞍部,2018/04/03,19:04:00,921.6,15.4,88,南,0.4,0,0
24054,鞍部,2018/04/03,18:04:00,921.5,17,83,南南西,0.8,0,0
24055,鞍部,2018/04/03,17:04:00,921.6,17.9,86,西南,0.5,0,0
24056,鞍部,2018/04/03,16:04:00,921.5,17.6,90,北北西,2.3,0,0
24057,鞍部,2018/04/03,15:04:00,921.5,18.3,90,北,3.2,0,0
24058,鞍部,2018/04/03,14:04:00,921.7,19.2,86,北,4.1,0,0.2
24059,鞍部,2018/04/03,13:04:00,922.3,19.2,87,北,3.7,0,0.1
24060,鞍部,2018/04/03,12:04:00,922.8,19.4,84,北,3.8,0,0.3
24061,鞍部,2018/04/03,11:04:00,922.8,21,77,北,1.8,0,0.9
24062,鞍部,2018/04/03,10:04:00,922.9,22,72,南南西,1.9,0,1
24063,鞍部,2018/04/03,09:04:00,922.7,20.5,77,南南西,1.7,0,1
24064,鞍部,2018/04/03,08:04:00,922.3,19,79,南,1.9,0,1
24065,鞍部,2018/04/03,07:04:00,922,15.7,88,南,0.8,0,0.1
24066,鞍部,2018/04/03,06:04:00,921.5,14.1,92,靜風,0.1,0,0
24067,鞍部,2018/04/03,05:04:00,921,14.4,92,南,1.1,0,-
24068,鞍部,2018/04/03,04:04:00,920.6,14.8,90,南,1,0,-
24069,鞍部,2018/04/03,03:04:00,920.8,15.6,82,南,1.4,0,-
24070,鞍部,2018/04/03,02:04:00,921.1,15.6,85,風向不定,0.5,0,-
24071,鞍部,2018/04/03,01:04:00,921.7,15.2,92,南南西,0.6,0,-
24072,鞍部,2018/04/03,00:04:00,922.1,15.5,92,南南西,0.9,0,-
24073,鞍部,2018/04/02,23:04:00,922.4,15.4,90,南,1.3,0,-
24074,鞍部,2018/04/02,22:04:00,922.3,14.7,91,南,1.1,0,-
24075,鞍部,2018/04/02,21:04:00,922,15.7,90,南,1.5,0,-
24076,鞍部,2018/04/02,20:04:00,921.5,16.2,90,南,1.3,0,-
24077,鞍部,2018/04/02,19:04:00,921,16.8,91,南,1.1,0,0
24078,鞍部,2018/04/02,18:04:00,920.6,17.6,88,南,1.7,0,0
24079,鞍部,2018/04/02,17:04:00,920.5,18.2,91,北,2,0,0
24080,鞍部,2018/04/02,16:04:00,920.3,18.5,90,北,2.5,0,0.2
24081,鞍部,2018/04/02,15:04:00,920.3,19.7,83,北,3.7,0,0.2
24082,鞍部,2018/04/02,14:04:00,920.5,19.2,88,北,3.7,0,0
24083,鞍部,2018/04/02,13:04:00,921,19.2,87,北,3.5,0,0.2
24084,鞍部,2018/04/02,12:04:00,921.6,19.9,80,北,3.2,0,0.3
24085,鞍部,2018/04/02,11:04:00,921.9,19.7,80,北,3.3,0,0.1
24086,鞍部,2018/04/02,10:04:00,922,21.7,77,南南西,1.5,0,0.8
24087,鞍部,2018/04/02,09:04:00,921.9,20.5,79,南,1.5,0,0.8
24088,鞍部,2018/04/02,08:04:00,921.5,18.2,85,南南東,1.1,0,1
24089,鞍部,2018/04/02,07:04:00,920.9,16,83,南南東,1.1,0,0.1
24090,鞍部,2018/04/02,06:04:00,920.6,13.9,79,西北西,1.3,0,0
24091,鞍部,2018/04/02,05:04:00,920.1,13.7,75,西,1.2,0,-
24092,鞍部,2018/04/02,04:04:00,919.9,14.9,63,北,0.5,0,-
24093,鞍部,2018/04/02,03:04:00,919.9,15,62,靜風,0,0,-
24094,鞍部,2018/04/02,02:04:00,920.5,13.8,74,南,0.8,0,-
24095,鞍部,2018/04/02,01:04:00,920.8,12.9,79,南南西,0.9,0,-
24096,鞍部,2018/04/02,00:04:00,922.2,15.4,90,南南西,1.5,0,-
24097,鞍部,2018/04/01,23:04:00,921.3,15.2,62,南,2.4,0,-
24098,鞍部,2018/04/01,22:04:00,921.6,14,68,南,1.7,0,-
24099,鞍部,2018/04/01,21:04:00,921.6,14,67,南,1.5,0,-
24100,鞍部,2018/04/01,20:04:00,921.3,15.6,57,南,1.9,0,-
24101,鞍部,2018/04/01,19:04:00,920.7,15.8,65,南,1.3,0,0
24102,鞍部,2018/04/01,18:04:00,920.5,16.9,74,東,2.6,0,0.1
24103,鞍部,2018/04/01,17:04:00,920.2,18.2,68,東,1.9,0,0.5
24104,鞍部,2018/04/01,16:04:00,920,19.5,69,東南,2,0,0.5
24105,鞍部,2018/04/01,15:04:00,920,19.6,69,東南,1.9,0,0.1
24106,鞍部,2018/04/01,14:04:00,920.7,20.3,71,南南東,1.7,0,0.1
24107,鞍部,2018/04/01,13:04:00,921.5,20.8,65,南南東,1.6,0,0.4
24108,鞍部,2018/04/01,12:04:00,922.1,21.1,63,東南東,0.9,0,0.5
24109,鞍部,2018/04/01,11:04:00,922.5,21.5,62,南南西,2.1,0,1
24110,鞍部,2018/04/01,10:04:00,922.5,20.1,66,南南西,3.1,0,0.7
24111,鞍部,2018/04/01,09:04:00,922.1,18.6,70,南,3.5,0,1
24112,鞍部,2018/04/01,08:04:00,921.3,17,74,南,3.3,0,1
24113,鞍部,2018/04/01,07:04:00,921.1,14.9,81,南,2.8,0,0.1
24114,鞍部,2018/04/01,06:04:00,920.7,13.3,84,南,2.7,0,0
24115,鞍部,2018/04/01,05:04:00,920.5,13.9,79,南南西,2.6,0,-
24116,鞍部,2018/04/01,04:04:00,920.3,14,80,南南西,4,0,-
24117,鞍部,2018/04/01,03:04:00,920.7,13.9,84,南南西,4.8,0,-
24118,鞍部,2018/04/01,02:04:00,921.3,14,87,南,4.2,0,-
24119,鞍部,2018/04/01,01:04:00,921.6,13.9,87,南南西,4,0,-
24120,鞍部,2018/04/01,00:04:00,921.3,13.5,75,南南西,1.2,0,-
24121,鞍部,2018/03/31,23:03:00,922.4,13.9,84,南南西,4.7,0,-
24122,鞍部,2018/03/31,22:03:00,922.3,14,89,南南西,4.9,0,-
24123,鞍部,2018/03/31,21:03:00,922.1,14.4,90,南南西,5.5,0,-
24124,鞍部,2018/03/31,20:03:00,921.8,14.2,88,南南西,4.9,0,-
24125,鞍部,2018/03/31,19:03:00,921.2,14.4,88,南,4,0,0
24126,鞍部,2018/03/31,18:03:00,920.4,15,88,南南西,4.7,0,0
24127,鞍部,2018/03/31,17:03:00,920.4,16,90,南,3.9,0,0
24128,鞍部,2018/03/31,16:03:00,920.7,16.3,88,南,3.8,0,0
24129,鞍部,2018/03/31,15:03:00,920.5,16.4,88,南,3.9,0,0
24130,鞍部,2018/03/31,14:03:00,921,16.1,88,南,4.1,0,0
24131,鞍部,2018/03/31,13:03:00,921.9,17,84,南南東,4.5,0,0.4
24132,鞍部,2018/03/31,12:03:00,923.2,16.8,86,南南東,4.6,0,0.1
24133,鞍部,2018/03/31,11:03:00,924,15.4,93,南,3.4,0,0
24134,鞍部,2018/03/31,10:03:00,923.9,15,97,南,3.9,0,0
24135,鞍部,2018/03/31,09:03:00,923.8,14.8,96,南南西,4,0,0
24136,鞍部,2018/03/31,08:03:00,923.6,14.4,96,南南西,4.5,0,0
24137,鞍部,2018/03/31,07:03:00,923.1,14.5,96,南南西,4.4,0,0
24138,鞍部,2018/03/31,06:03:00,922.7,14.4,93,南,4.1,0,0
24139,鞍部,2018/03/31,05:03:00,922.1,14.4,91,南南西,3.9,0,-
24140,鞍部,2018/03/31,04:03:00,921.9,14.3,92,南,4.1,0,-
24141,鞍部,2018/03/31,03:03:00,921.8,14.4,91,南南西,4.8,0,-
24142,鞍部,2018/03/31,02:03:00,922.2,14.4,93,南,3.8,0,-
24143,鞍部,2018/03/31,01:03:00,923.1,14.5,91,南,3.5,0,-
24144,鞍部,2018/03/31,00:03:00,921.9,13.8,86,南南西,4.3,0,-
24145,鞍部,2018/03/30,23:03:00,923.8,14.1,86,南南西,4.1,0,-
24146,鞍部,2018/03/30,22:03:00,923.7,14.5,83,南南西,4.5,0,-
24147,鞍部,2018/03/30,21:03:00,923.1,14.4,82,南,3.9,0,-
24148,鞍部,2018/03/30,20:03:00,923,14.3,84,南,3.2,0,-
24149,鞍部,2018/03/30,19:03:00,922.7,14.5,82,南,4.5,0,0
24150,鞍部,2018/03/30,18:03:00,922.6,15.1,85,南,7.2,0,0
24151,鞍部,2018/03/30,17:03:00,922.7,15.8,88,南,4.6,0,0
24152,鞍部,2018/03/30,16:03:00,922.4,16.1,86,南,4.2,0,0
24153,鞍部,2018/03/30,15:03:00,922.5,16.8,81,南南西,3.8,0,0.1
24154,鞍部,2018/03/30,14:03:00,923.1,17.8,78,南,5.1,0,0.7
24155,鞍部,2018/03/30,13:03:00,923.5,19,73,南,3.5,0,0.4
24156,鞍部,2018/03/30,12:03:00,924.2,16.7,76,南南西,2.8,0,0.1
24157,鞍部,2018/03/30,11:03:00,924.3,17.6,73,南,5.9,0,0.2
24158,鞍部,2018/03/30,10:03:00,924.5,16.1,86,南,6,0,0.3
24159,鞍部,2018/03/30,09:03:00,924.3,15.1,92,南,4.1,0,0
24160,鞍部,2018/03/30,08:03:00,923.4,15.6,92,南南西,3.6,0,0
24161,鞍部,2018/03/30,07:03:00,922.5,15.5,90,南,3.7,0,0
24162,鞍部,2018/03/30,06:03:00,921.9,15.1,92,南南西,3.2,0,0
24163,鞍部,2018/03/30,05:03:00,921.6,15,85,南,3.3,0,-
24164,鞍部,2018/03/30,04:03:00,921.2,14.8,86,南南西,3.5,0,-
24165,鞍部,2018/03/30,03:03:00,921.3,15.4,85,南,4.2,0,-
24166,鞍部,2018/03/30,02:03:00,921.8,15.2,87,南,3,0,-
24167,鞍部,2018/03/30,01:03:00,922.2,15,87,南,4,0,-
24168,鞍部,2018/03/30,00:03:00,923.5,14.6,91,南,3.4,0,-
24169,鞍部,2018/03/29,23:03:00,922.8,15.3,85,南,4.2,0,-
24170,鞍部,2018/03/29,22:03:00,922.8,15.5,90,南,4.4,0,-
24171,鞍部,2018/03/29,21:03:00,922.8,15.7,88,南,4.3,0,-
24172,鞍部,2018/03/29,20:03:00,922.4,15.6,88,南,3,0,-
24173,鞍部,2018/03/29,19:03:00,921.9,15.9,87,南,3.4,0,0
24174,鞍部,2018/03/29,18:03:00,921.4,16.4,82,南南東,3.5,0,0.1
24175,鞍部,2018/03/29,17:03:00,920.8,18.6,72,南,3.1,0,1
24176,鞍部,2018/03/29,16:03:00,920.8,20.4,69,南南東,3.3,0,1
24177,鞍部,2018/03/29,15:03:00,920.9,21.3,67,南南東,3,0,1
24178,鞍部,2018/03/29,14:03:00,921.1,21.6,66,南,3,0,1
24179,鞍部,2018/03/29,13:03:00,921.6,21.6,67,南南東,3.3,0,1
24180,鞍部,2018/03/29,12:03:00,922.2,22.5,65,東南,2.6,0,0.8
24181,鞍部,2018/03/29,11:03:00,922.7,22.4,65,南,2.5,0,0.7
24182,鞍部,2018/03/29,10:03:00,923,21.4,75,南,1.7,0,0.8
24183,鞍部,2018/03/29,09:03:00,922.7,19.5,74,南南西,2.6,0,1
24184,鞍部,2018/03/29,08:03:00,922.4,17.8,80,南,2.7,0,1
24185,鞍部,2018/03/29,07:03:00,921.9,15.1,99,南,1.3,0,0
24186,鞍部,2018/03/29,06:03:00,921.4,13.9,91,南,1.4,0,0
24187,鞍部,2018/03/29,05:03:00,921.1,13.9,91,南南西,1.4,0,-
24188,鞍部,2018/03/29,04:03:00,920.7,14.4,90,南南西,1.8,0,-
24189,鞍部,2018/03/29,03:03:00,920.8,14.7,90,南南西,2.8,0,-
24190,鞍部,2018/03/29,02:03:00,921,14.7,91,南南西,2.7,0,-
24191,鞍部,2018/03/29,01:03:00,921.5,14.8,91,南,3.2,0,-
24192,鞍部,2018/03/29,00:03:00,922.4,15.1,87,南,4.3,0,-
24193,鞍部,2018/03/28,23:03:00,922.2,14.9,93,南,2.9,0,-
24194,鞍部,2018/03/28,22:03:00,922.3,15.3,93,南,2.7,0,-
24195,鞍部,2018/03/28,21:03:00,922.5,15.5,92,南,2.5,0,-
24196,鞍部,2018/03/28,20:03:00,922.2,15,90,南,3.2,0,-
24197,鞍部,2018/03/28,19:03:00,921.8,15.4,91,南,2.3,0,0
24198,鞍部,2018/03/28,18:03:00,921.3,15.9,90,南,3.2,0,0
24199,鞍部,2018/03/28,17:03:00,920.9,16.3,91,東,2.2,0,0.2
24200,鞍部,2018/03/28,16:03:00,920.7,17.8,82,東,2.4,0,0.4
24201,鞍部,2018/03/28,15:03:00,920.7,18.6,81,東南東,2.1,0,0.7
24202,鞍部,2018/03/28,14:03:00,921,19.9,75,東南東,2.7,0,0.9
24203,鞍部,2018/03/28,13:03:00,921.6,19.7,76,東南東,1.9,0,0.9
24204,鞍部,2018/03/28,12:03:00,922.1,19.6,80,東南,2.3,0,0.9
24205,鞍部,2018/03/28,11:03:00,922.9,18.2,84,南,2.8,0,0.4
24206,鞍部,2018/03/28,10:03:00,923.1,17.2,87,南,1.8,0,0.3
24207,鞍部,2018/03/28,09:03:00,923,16.6,89,南,1.8,0,0.5
24208,鞍部,2018/03/28,08:03:00,922.6,16.8,90,南,1.5,0,0.6
24209,鞍部,2018/03/28,07:03:00,922.3,15.3,87,東南東,1.5,0,0
24210,鞍部,2018/03/28,06:03:00,922,14.8,88,東南東,1.8,0,0
24211,鞍部,2018/03/28,05:03:00,921.4,14.9,88,東,2.1,0,-
24212,鞍部,2018/03/28,04:03:00,921.1,14.3,91,東南東,1.1,0,-
24213,鞍部,2018/03/28,03:03:00,921.3,14.5,93,東南東,1.9,0,-
24214,鞍部,2018/03/28,02:03:00,921.8,14.7,91,東北東,1.4,1,-
24215,鞍部,2018/03/28,01:03:00,922.3,14.8,91,東南東,1.2,0,-
24216,鞍部,2018/03/28,00:03:00,922,14.8,91,南南東,2.8,0,-
24217,鞍部,2018/03/27,23:03:00,923.2,14.3,91,東北東,2.2,0,-
24218,鞍部,2018/03/27,22:03:00,923.3,14.1,92,東北東,3.2,0,-
24219,鞍部,2018/03/27,21:03:00,923.4,14.2,94,南南東,0.9,0,-
24220,鞍部,2018/03/27,20:03:00,923,13.9,92,東,1.3,0,-
24221,鞍部,2018/03/27,19:03:00,922.5,14,93,東北東,2,0,0
24222,鞍部,2018/03/27,18:03:00,922.4,14.2,93,東北東,1.1,0,0
24223,鞍部,2018/03/27,17:03:00,922.2,14.5,95,北北東,1.4,0,0
24224,鞍部,2018/03/27,16:03:00,922.1,14.9,99,北北西,2.5,0,0
24225,鞍部,2018/03/27,15:03:00,922.2,14.6,97,北,4.4,1,0
24226,鞍部,2018/03/27,14:03:00,922.3,14.7,96,北,4.4,0,0
24227,鞍部,2018/03/27,13:03:00,922.9,15,97,北,5,0,0
24228,鞍部,2018/03/27,12:03:00,923.6,15.1,94,北,4.2,0,0
24229,鞍部,2018/03/27,11:03:00,923.9,17.1,86,北,2.8,0,0.2
24230,鞍部,2018/03/27,10:03:00,924.2,16.9,85,南,0.8,0,0.3
24231,鞍部,2018/03/27,09:03:00,924.1,18.2,80,南南東,1.4,0,0.7
24232,鞍部,2018/03/27,08:03:00,923.9,16.5,87,南,0.7,0,0.3
24233,鞍部,2018/03/27,07:03:00,923.4,13.6,85,靜風,0,0,0
24234,鞍部,2018/03/27,06:03:00,922.9,13.1,84,東北,0.3,0,0
24235,鞍部,2018/03/27,05:03:00,922.5,13.9,84,東,2.2,0,-
24236,鞍部,2018/03/27,04:03:00,922.1,13.8,87,東南東,1.7,0,-
24237,鞍部,2018/03/27,03:03:00,922.5,13.5,83,南,0.6,0,-
24238,鞍部,2018/03/27,02:03:00,923,14.1,77,東,2.3,0,-
24239,鞍部,2018/03/27,01:03:00,923.5,13.7,84,南南西,0.8,0,-
24240,鞍部,2018/03/27,00:03:00,922.8,14.7,91,東,1.9,0,-
24241,鞍部,2018/03/26,23:03:00,924.2,13.8,83,南,0.5,0,-
24242,鞍部,2018/03/26,22:03:00,924.6,14.5,82,東,0.5,0,-
24243,鞍部,2018/03/26,21:03:00,924.6,13.6,80,南南東,0.3,0,-
24244,鞍部,2018/03/26,20:03:00,924.3,13.4,78,靜風,0.1,0,-
24245,鞍部,2018/03/26,19:03:00,923.9,13,90,靜風,0.2,0,0
24246,鞍部,2018/03/26,18:03:00,923.4,14.5,78,南,0.8,0,0
24247,鞍部,2018/03/26,17:03:00,923.4,16.2,67,東北,0.3,0,0.6
24248,鞍部,2018/03/26,16:03:00,923.2,17.7,74,北,5.1,0,0.8
24249,鞍部,2018/03/26,15:03:00,923.3,17.6,73,北,3.9,0,0.2
24250,鞍部,2018/03/26,14:03:00,923.8,18.2,66,北,3.3,0,0.6
24251,鞍部,2018/03/26,13:03:00,924.5,18.7,75,北,3.3,0,0.7
24252,鞍部,2018/03/26,12:03:00,925.2,18.9,77,北,2.4,0,0.2
24253,鞍部,2018/03/26,11:03:00,925.7,18.7,72,南,1.3,0,0.7
24254,鞍部,2018/03/26,10:03:00,926,19,72,南,1.6,0,1
24255,鞍部,2018/03/26,09:03:00,925.9,18.4,74,南南東,2,0,1
24256,鞍部,2018/03/26,08:03:00,925.8,15.7,80,南,1.4,0,0.9
24257,鞍部,2018/03/26,07:03:00,925.4,13.7,88,南,1.9,0,0
24258,鞍部,2018/03/26,06:03:00,924.8,12.7,86,南,1.8,0,0
24259,鞍部,2018/03/26,05:03:00,924.3,12.9,85,南南西,2.6,0,-
24260,鞍部,2018/03/26,04:03:00,924,12.9,86,南南西,2.7,0,-
24261,鞍部,2018/03/26,03:03:00,924.4,13,86,南南西,2.8,0,-
24262,鞍部,2018/03/26,02:03:00,924.8,13,86,南南西,2.9,0,-
24263,鞍部,2018/03/26,01:03:00,925,13,86,南南西,2.5,0,-
24264,鞍部,2018/03/26,00:03:00,923.9,13.5,85,東南東,1.2,0,-
24265,鞍部,2018/03/25,23:03:00,925.9,13.1,86,南,2.9,0,-
24266,鞍部,2018/03/25,22:03:00,926,13.5,86,南,3.4,0,-
24267,鞍部,2018/03/25,21:03:00,926.3,13.7,85,南,2.8,0,-
24268,鞍部,2018/03/25,20:03:00,926,13.4,87,南,2,0,-
24269,鞍部,2018/03/25,19:03:00,925.8,13.6,83,南,2,0,0
24270,鞍部,2018/03/25,18:03:00,925.6,14.4,80,南,1.4,0,0
24271,鞍部,2018/03/25,17:03:00,925.2,16,72,南,1.9,0,0.4
24272,鞍部,2018/03/25,16:03:00,924.9,17.5,66,南,2.5,0,0.7
24273,鞍部,2018/03/25,15:03:00,925.1,19,61,南南東,2.7,0,0.7
24274,鞍部,2018/03/25,14:03:00,925.4,18.3,62,南南東,2.9,0,0.7
24275,鞍部,2018/03/25,13:03:00,926.2,20,61,南南西,3.8,0,1
24276,鞍部,2018/03/25,12:03:00,927,19.5,63,南南西,3.7,0,0.7
24277,鞍部,2018/03/25,11:03:00,927.6,18.1,67,南南西,3.9,0,0.7
