序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4745,鞍部,2013/11/14,07:11:00,924.2,15.4,97,南,1.9,1,0
4746,鞍部,2013/11/14,06:11:00,923.8,15.5,97,南,3.4,1,0
4747,鞍部,2013/11/14,05:11:00,923,15.2,97,西南,1.8,1,-
4748,鞍部,2013/11/14,04:11:00,923,15.2,97,南,4.5,1,-
4749,鞍部,2013/11/14,03:11:00,923,15.1,96,南,6.2,2,-
4750,鞍部,2013/11/14,02:11:00,922.8,15.2,97,南,4.5,2,-
4751,鞍部,2013/11/14,01:11:00,923.2,15.5,97,南,6.3,1,-
4752,鞍部,2013/11/14,00:11:00,925.2,17.2,96,西南,0.3,0,-
4753,鞍部,2013/11/13,23:11:00,923.6,15.2,97,南南東,7.2,1,-
4754,鞍部,2013/11/13,22:11:00,924,15.2,98,南,6.8,0,-
4755,鞍部,2013/11/13,21:11:00,923.9,14.9,97,南南東,6.9,1,-
4756,鞍部,2013/11/13,20:11:00,924.1,14.2,97,南南東,7,0,-
4757,鞍部,2013/11/13,19:11:00,923.8,14,97,南南東,4.6,1,0
4758,鞍部,2013/11/13,18:11:00,922.9,13.6,97,南,5.4,1,0
4759,鞍部,2013/11/13,17:11:00,922.6,13.8,97,南,6.1,1,0
4760,鞍部,2013/11/13,16:11:00,922.4,13.8,98,南,5.6,1,0
4761,鞍部,2013/11/13,15:11:00,921.6,13.9,97,南南西,2.6,1,0
4762,鞍部,2013/11/13,14:11:00,921.9,14.2,97,南,4.7,2,0
4763,鞍部,2013/11/13,13:11:00,922.1,14.2,99,南,4.3,2,0
4764,鞍部,2013/11/13,12:11:00,923.1,14,98,南,6.4,1,0
4765,鞍部,2013/11/13,11:11:00,923.9,14.1,98,南,2.3,2,0
4766,鞍部,2013/11/13,10:11:00,924.3,13.8,100,西南西,2.2,3,0
4767,鞍部,2013/11/13,09:11:00,924.4,13.9,97,南,2.1,2,0
4768,鞍部,2013/11/13,08:11:00,923.7,14,97,西南西,2.2,3,0
4769,鞍部,2013/11/13,07:11:00,923.5,14.2,97,南,2,3,0
4770,鞍部,2013/11/13,06:11:00,922.5,14.4,97,南南東,2.9,3,0
4771,鞍部,2013/11/13,05:11:00,921.7,15.4,97,西南,1.9,4,-
4772,鞍部,2013/11/13,04:11:00,921.2,15.6,97,南,2.3,3,-
4773,鞍部,2013/11/13,03:11:00,921.3,16,97,南,4.7,3,-
4774,鞍部,2013/11/13,02:11:00,921.3,16.1,97,東南東,2.1,1,-
4775,鞍部,2013/11/13,01:11:00,921.9,16.2,97,南南東,6.2,1,-
4776,鞍部,2013/11/13,00:11:00,923.5,15.5,97,南,6.3,1,-
4777,鞍部,2013/11/12,23:11:00,921.9,15.9,97,東南,4.1,1,-
4778,鞍部,2013/11/12,22:11:00,922.1,15.8,97,南南東,6.1,0,-
4779,鞍部,2013/11/12,21:11:00,921.9,15.6,97,南南東,5.5,1,-
4780,鞍部,2013/11/12,20:11:00,922.1,15.4,97,南南東,6.1,1,-
4781,鞍部,2013/11/12,19:11:00,922.1,15.3,97,南南東,6,1,0
4782,鞍部,2013/11/12,18:11:00,921.7,15.1,97,南南東,6,1,0
4783,鞍部,2013/11/12,17:11:00,921.6,15.2,97,南南東,6.2,1,0
4784,鞍部,2013/11/12,16:11:00,921.5,14.9,97,南南東,7.5,1,0
4785,鞍部,2013/11/12,15:11:00,921.6,14.2,97,南南東,4.2,0,0
4786,鞍部,2013/11/12,14:11:00,921.4,13.6,97,東南,4.3,0,0
4787,鞍部,2013/11/12,13:11:00,921.9,14,97,南,6.6,0,0
4788,鞍部,2013/11/12,12:11:00,922.6,13.8,99,東南,3.1,1,0
4789,鞍部,2013/11/12,11:11:00,923.7,13.9,99,南南東,3.5,1,0
4790,鞍部,2013/11/12,10:11:00,924.2,13.7,98,南,4.5,1,0
4791,鞍部,2013/11/12,09:11:00,924.7,13.9,97,南,6.2,1,0
4792,鞍部,2013/11/12,08:11:00,924.8,14,97,南,4.1,1,0
4793,鞍部,2013/11/12,07:11:00,924.2,13.9,98,南南西,3.5,1,0
4794,鞍部,2013/11/12,06:11:00,923.7,13.9,97,南南西,2,1,0
4795,鞍部,2013/11/12,05:11:00,923.2,13.9,98,南南東,2.9,1,-
4796,鞍部,2013/11/12,04:11:00,922.8,14,97,南南西,2.4,2,-
4797,鞍部,2013/11/12,03:11:00,923.2,14.4,97,南南西,2.8,2,-
4798,鞍部,2013/11/12,02:11:00,923.4,14,97,南南西,4.3,2,-
4799,鞍部,2013/11/12,01:11:00,924.2,14.4,97,南,5.8,3,-
4800,鞍部,2013/11/12,00:11:00,921.9,16.3,97,南南東,4.5,1,-
4801,鞍部,2013/11/11,23:11:00,924.5,14.6,97,南南西,2.9,1,-
4802,鞍部,2013/11/11,22:11:00,925.1,13.6,97,南,2.8,1,-
4803,鞍部,2013/11/11,21:11:00,925.1,14.2,97,南,5.8,2,-
4804,鞍部,2013/11/11,20:11:00,925.5,14.4,97,西南,1.9,2,-
4805,鞍部,2013/11/11,19:11:00,925.2,14.4,97,南南西,2.4,2,0
4806,鞍部,2013/11/11,18:11:00,924.8,14,97,西南,2,2,0
4807,鞍部,2013/11/11,17:11:00,924.8,14.4,97,南,1.9,2,0
4808,鞍部,2013/11/11,16:11:00,924.4,14.3,96,南南西,2,2,0
4809,鞍部,2013/11/11,15:11:00,923.8,14.5,97,南南西,2,2,0
4810,鞍部,2013/11/11,14:11:00,923.7,14.5,97,南南西,2,2,0
4811,鞍部,2013/11/11,13:11:00,924.3,14.9,97,南,2.4,2,0
4812,鞍部,2013/11/11,12:11:00,925.2,15.5,97,東南,2.8,2,0
4813,鞍部,2013/11/11,11:11:00,926,15.5,98,南,2.7,2,0
4814,鞍部,2013/11/11,10:11:00,926.5,16.4,97,風向不定,2.5,2,0
4815,鞍部,2013/11/11,09:11:00,926.3,16.5,96,西南,2.6,3,0
4816,鞍部,2013/11/11,08:11:00,925.7,16.7,97,南南西,2.2,2,0
4817,鞍部,2013/11/11,07:11:00,924.7,16.9,96,南,3.2,2,0
4818,鞍部,2013/11/11,06:11:00,924.5,17.1,96,西南,2,2,0
4819,鞍部,2013/11/11,05:11:00,924.2,17.3,96,南,4.9,3,-
4820,鞍部,2013/11/11,04:11:00,924.2,17.7,96,南南西,3,4,-
4821,鞍部,2013/11/11,03:11:00,924.7,18.2,96,南南西,2.2,3,-
4822,鞍部,2013/11/11,02:11:00,924.5,18.5,96,南南西,4.1,2,-
4823,鞍部,2013/11/11,01:11:00,925,18.5,96,南南西,4.1,5,-
4824,鞍部,2013/11/11,00:11:00,924.1,14.4,97,南,4.3,2,-
4825,鞍部,2013/11/10,23:11:00,925.1,18.9,95,南,5,1,-
4826,鞍部,2013/11/10,22:11:00,925.3,19.2,95,南,6.6,5,-
4827,鞍部,2013/11/10,21:11:00,925.3,20.3,95,南,4.1,1,-
4828,鞍部,2013/11/10,20:11:00,925.1,20.2,95,南南西,2,0,-
4829,鞍部,2013/11/10,19:11:00,925.3,20.6,89,東,0.8,0,0
4830,鞍部,2013/11/10,18:11:00,924.7,21.1,82,東北東,3.5,0,0
4831,鞍部,2013/11/10,17:11:00,924.4,21,70,東北東,1.5,0,0
4832,鞍部,2013/11/10,16:11:00,924.2,21.7,73,東,1.8,0,0
4833,鞍部,2013/11/10,15:11:00,923.8,23,84,東,0.7,0,0
4834,鞍部,2013/11/10,14:11:00,923.9,22.4,94,北,0.8,0,0
4835,鞍部,2013/11/10,13:11:00,924.3,24,83,靜風,0.2,0,0.1
4836,鞍部,2013/11/10,12:11:00,925.1,23.8,84,北,1.2,0,0.2
4837,鞍部,2013/11/10,11:11:00,925.7,23.8,84,南,0.6,0,0.6
4838,鞍部,2013/11/10,10:11:00,926.4,23.6,77,靜風,0.1,0,0.3
4839,鞍部,2013/11/10,09:11:00,926.9,21.3,87,靜風,0,0,0
4840,鞍部,2013/11/10,08:11:00,926.5,20.8,89,靜風,0.1,0,0
4841,鞍部,2013/11/10,07:11:00,925.9,20,87,靜風,0,0,0
4842,鞍部,2013/11/10,06:11:00,925.1,20.7,81,靜風,0,0,0
4843,鞍部,2013/11/10,05:11:00,924.5,21.9,64,靜風,0.2,0,-
4844,鞍部,2013/11/10,04:11:00,924.2,20.9,68,靜風,0.1,0,-
4845,鞍部,2013/11/10,03:11:00,924.1,20.4,79,靜風,0,0,-
4846,鞍部,2013/11/10,02:11:00,924.2,19.9,86,靜風,0,0,-
4847,鞍部,2013/11/10,01:11:00,924.1,21.2,72,靜風,0,0,-
4848,鞍部,2013/11/10,00:11:00,925.3,19,96,南,3.8,2,-
4849,鞍部,2013/11/09,23:11:00,924.4,19.7,91,南南西,0.9,0,-
4850,鞍部,2013/11/09,22:11:00,924.5,20,91,南,2.1,0,-
4851,鞍部,2013/11/09,21:11:00,924.6,19.8,90,南,1.5,0,-
4852,鞍部,2013/11/09,20:11:00,924.6,19.7,90,南,2.8,0,-
4853,鞍部,2013/11/09,19:11:00,924.6,19.6,89,南,2.9,0,0
4854,鞍部,2013/11/09,18:11:00,924.4,19.6,89,南,2.1,0,0
4855,鞍部,2013/11/09,17:11:00,924.1,20.1,88,南南西,2.6,0,0
4856,鞍部,2013/11/09,16:11:00,923.6,20.7,84,南,4.5,0,0.7
4857,鞍部,2013/11/09,15:11:00,923.2,23,78,南,5.7,0,1
4858,鞍部,2013/11/09,14:11:00,923.3,23.7,79,南,5.5,0,1
4859,鞍部,2013/11/09,13:11:00,923.5,23.3,81,南,6.5,0,1
4860,鞍部,2013/11/09,12:11:00,924.3,22,87,南,6.3,0,0.2
4861,鞍部,2013/11/09,11:11:00,925.3,20.8,90,南,5.8,0,0.1
4862,鞍部,2013/11/09,10:11:00,925.5,20.7,91,南,6.5,0,0.2
4863,鞍部,2013/11/09,09:11:00,925,20.8,89,南,7.6,0,0.5
4864,鞍部,2013/11/09,08:11:00,925,20.6,89,南,5.5,0,0.6
4865,鞍部,2013/11/09,07:11:00,924.7,19.5,92,南,5.8,0,0
4866,鞍部,2013/11/09,06:11:00,924.7,19.1,95,南,4.3,0,0
4867,鞍部,2013/11/09,05:11:00,924.3,19.2,95,南,4.8,0,-
4868,鞍部,2013/11/09,04:11:00,924,19.6,93,南,4.8,0,-
4869,鞍部,2013/11/09,03:11:00,923.8,19,92,南,3.9,0,-
4870,鞍部,2013/11/09,02:11:00,924.1,18.8,90,南南西,3.7,0,-
4871,鞍部,2013/11/09,01:11:00,924.3,18.6,92,南南西,3.9,0,-
4872,鞍部,2013/11/09,00:11:00,924.1,19.8,90,靜風,0.1,0,-
4873,鞍部,2013/11/08,23:11:00,924.7,18.7,92,南南西,4.1,0,-
4874,鞍部,2013/11/08,22:11:00,924.8,18.6,90,南南西,4.1,0,-
4875,鞍部,2013/11/08,21:11:00,925,18.5,91,南南西,3.5,0,-
4876,鞍部,2013/11/08,20:11:00,925,18.3,92,南,3.6,0,-
4877,鞍部,2013/11/08,19:11:00,925,18.4,92,南,3.4,0,0
4878,鞍部,2013/11/08,18:11:00,924.6,18.4,93,南南西,3.2,0,0
4879,鞍部,2013/11/08,17:11:00,924.1,18.6,91,南,2.7,0,0
4880,鞍部,2013/11/08,16:11:00,923.9,19.5,89,南,3.4,0,0.5
4881,鞍部,2013/11/08,15:11:00,924.2,20.2,88,南,3.9,0,0.4
4882,鞍部,2013/11/08,14:11:00,924.4,19.9,91,南,3.5,0,0.1
4883,鞍部,2013/11/08,13:11:00,924.8,20.9,88,南,3.6,0,0.8
4884,鞍部,2013/11/08,12:11:00,925.4,21.9,83,南,4.7,0,1
4885,鞍部,2013/11/08,11:11:00,926.1,20.7,87,南,4.7,0,0.7
4886,鞍部,2013/11/08,10:11:00,926.8,20.4,89,南,4.2,0,0.7
4887,鞍部,2013/11/08,09:11:00,927,18.8,95,南,4.4,0,0.4
4888,鞍部,2013/11/08,08:11:00,926.5,18.1,98,南,4,0,0.1
4889,鞍部,2013/11/08,07:11:00,926.2,17.5,96,南,3.8,0,0
4890,鞍部,2013/11/08,06:11:00,925.7,17.4,96,南,4.1,0,0
4891,鞍部,2013/11/08,05:11:00,925,17.2,96,南,3.7,0,-
4892,鞍部,2013/11/08,04:11:00,924.8,17.2,96,南,3.7,0,-
4893,鞍部,2013/11/08,03:11:00,924.6,17,95,南南西,4,0,-
4894,鞍部,2013/11/08,02:11:00,924.8,17,97,南南西,4.5,0,-
4895,鞍部,2013/11/08,01:11:00,925.1,17,97,南,4,0,-
4896,鞍部,2013/11/08,00:11:00,924.5,18.7,93,南南西,4.2,0,-
4897,鞍部,2013/11/07,23:11:00,925.3,16.7,97,南,4.2,0,-
4898,鞍部,2013/11/07,22:11:00,925.6,16.6,97,南,4.5,0,-
4899,鞍部,2013/11/07,21:11:00,925.7,16.5,97,南,5.5,0,-
4900,鞍部,2013/11/07,20:11:00,925.7,16.2,97,南,4.3,1,-
4901,鞍部,2013/11/07,19:11:00,925.5,16.1,96,南,4.2,0,0
4902,鞍部,2013/11/07,18:11:00,925.3,15.9,96,南南東,8.3,0,0
4903,鞍部,2013/11/07,17:11:00,924.9,15.8,96,南,5.5,0,0
4904,鞍部,2013/11/07,16:11:00,924.7,16,96,南,4.5,0,0
4905,鞍部,2013/11/07,15:11:00,924.8,16.4,96,西南,1.9,0,0
4906,鞍部,2013/11/07,14:11:00,925.1,16.4,97,南南西,1.7,0,0
4907,鞍部,2013/11/07,13:11:00,925.4,16.7,96,南南東,2.6,0,0
4908,鞍部,2013/11/07,12:11:00,926.1,17.3,96,東南,1.6,0,0
4909,鞍部,2013/11/07,11:11:00,927.1,16.7,96,東南,1.6,0,0.2
4910,鞍部,2013/11/07,10:11:00,927.5,16.9,99,東南東,2.4,0,0.2
4911,鞍部,2013/11/07,09:11:00,927.8,16.5,97,東,3.2,0,0
4912,鞍部,2013/11/07,08:11:00,927.7,15.9,98,風向不定,1.7,1,0
4913,鞍部,2013/11/07,07:11:00,927.2,16.3,97,風向不定,1.3,1,0
4914,鞍部,2013/11/07,06:11:00,926.8,17.1,96,西南,1.2,1,0
4915,鞍部,2013/11/07,05:11:00,926.2,16.2,95,東北東,3.2,1,-
4916,鞍部,2013/11/07,04:11:00,925.9,17.2,97,北北西,1.2,1,-
4917,鞍部,2013/11/07,03:11:00,926,17,97,東北東,1.8,1,-
4918,鞍部,2013/11/07,02:11:00,926.1,17.3,97,風向不定,1.9,1,-
4919,鞍部,2013/11/07,01:11:00,926.1,17.4,96,風向不定,0.9,1,-
4920,鞍部,2013/11/07,00:11:00,925.1,16.9,97,南南西,5.1,0,-
4921,鞍部,2013/11/06,23:11:00,927,17.2,96,東南,2.2,0,-
4922,鞍部,2013/11/06,22:11:00,926.8,17.1,96,東,2.2,0,-
4923,鞍部,2013/11/06,21:11:00,926.4,17.3,96,東,1.7,1,-
4924,鞍部,2013/11/06,20:11:00,926.7,17.6,96,東,0.9,0,-
4925,鞍部,2013/11/06,19:11:00,926.3,17.9,96,東,1.9,1,0
4926,鞍部,2013/11/06,18:11:00,925.9,18.1,96,東,2.5,1,0
4927,鞍部,2013/11/06,17:11:00,925.5,19,94,北北東,1.4,0,0
4928,鞍部,2013/11/06,16:11:00,925,19.4,95,風向不定,0.5,0,0
4929,鞍部,2013/11/06,15:11:00,924.7,19.7,97,東,1.2,0,0
4930,鞍部,2013/11/06,14:11:00,924.6,19.9,98,東南,1,0,0
4931,鞍部,2013/11/06,13:11:00,924.9,20.6,97,南,2,0,0
4932,鞍部,2013/11/06,12:11:00,925.9,20,98,南南西,1,0,0
4933,鞍部,2013/11/06,11:11:00,926.4,20.2,99,南南西,2.3,0,0
4934,鞍部,2013/11/06,10:11:00,926.8,19.3,99,南,2.4,0,0
4935,鞍部,2013/11/06,09:11:00,927,19.1,98,南,2.3,0,0
4936,鞍部,2013/11/06,08:11:00,926.5,18.7,98,南,1.5,1,0
4937,鞍部,2013/11/06,07:11:00,926.2,18.5,98,南南西,2.9,2,0
4938,鞍部,2013/11/06,06:11:00,925.7,18.4,98,南,2.3,1,0
4939,鞍部,2013/11/06,05:11:00,925.2,18.3,98,南,2.6,0,-
4940,鞍部,2013/11/06,04:11:00,924.8,18.2,98,南,3.1,1,-
4941,鞍部,2013/11/06,03:11:00,925,18.1,97,南南東,4.6,0,-
4942,鞍部,2013/11/06,02:11:00,925.4,18.1,97,南南東,5.2,0,-
4943,鞍部,2013/11/06,01:11:00,925.8,18.1,97,南南東,5.7,1,-
4944,鞍部,2013/11/06,00:11:00,926.7,17.3,96,南南西,2,1,-
4945,鞍部,2013/11/05,23:11:00,926.5,17.7,98,南南東,7,0,-
4946,鞍部,2013/11/05,22:11:00,926.8,17.6,97,南南東,6.8,1,-
4947,鞍部,2013/11/05,21:11:00,926.6,17.2,97,南南東,6.1,0,-
4948,鞍部,2013/11/05,20:11:00,926.4,16.8,97,南,6.7,1,-
4949,鞍部,2013/11/05,19:11:00,926.5,16.3,97,南,6.8,0,0
4950,鞍部,2013/11/05,18:11:00,926,16.1,97,南,3.9,0,0
4951,鞍部,2013/11/05,17:11:00,926.1,16,97,南,6.8,1,0
4952,鞍部,2013/11/05,16:11:00,925.8,15.5,97,南,6.4,0,0
4953,鞍部,2013/11/05,15:11:00,925.9,15.6,97,南南東,7.3,1,0
4954,鞍部,2013/11/05,14:11:00,926.2,15.6,97,南,7.5,1,0
4955,鞍部,2013/11/05,13:11:00,926.4,15.5,99,南,8,1,0
4956,鞍部,2013/11/05,12:11:00,927.2,15.8,97,西南,2.3,2,0
4957,鞍部,2013/11/05,11:11:00,927.8,15.9,97,南,5.8,2,0
4958,鞍部,2013/11/05,10:11:00,928.1,15.9,97,南,6.5,2,0
4959,鞍部,2013/11/05,09:11:00,928.3,15.7,97,南,6.3,2,0
4960,鞍部,2013/11/05,08:11:00,927.8,15.6,97,南南西,3.9,2,0
4961,鞍部,2013/11/05,07:11:00,927.4,15.4,96,南,5.9,1,0
4962,鞍部,2013/11/05,06:11:00,927.2,15.4,97,西南,3.2,2,0
4963,鞍部,2013/11/05,05:11:00,927.1,15.8,96,南,3.5,2,-
4964,鞍部,2013/11/05,04:11:00,927.1,15.7,97,西南,2.7,1,-
4965,鞍部,2013/11/05,03:11:00,927.4,15.5,97,南,3.1,2,-
4966,鞍部,2013/11/05,02:11:00,927.6,15.5,97,南南西,2.6,2,-
4967,鞍部,2013/11/05,01:11:00,927.6,15.6,97,南南西,2.2,3,-
4968,鞍部,2013/11/05,00:11:00,926.3,17.9,97,南南東,5.6,1,-
4969,鞍部,2013/11/04,23:11:00,928.5,16,96,南南西,3,3,-
4970,鞍部,2013/11/04,22:11:00,928.6,16,97,南,2.6,3,-
4971,鞍部,2013/11/04,21:11:00,928.5,16.2,96,西,1.4,4,-
4972,鞍部,2013/11/04,20:11:00,928.5,15.9,97,南,1.6,4,-
4973,鞍部,2013/11/04,19:11:00,927.9,16.1,96,西北西,2.1,3,0
4974,鞍部,2013/11/04,18:11:00,927.6,16.1,96,西北,2,4,0
4975,鞍部,2013/11/04,17:11:00,927.3,16,96,西北,2.7,3,0
4976,鞍部,2013/11/04,16:11:00,926.9,15.7,96,西北,1.3,3,0
4977,鞍部,2013/11/04,15:11:00,926.5,16.2,96,風向不定,1.2,3,0
4978,鞍部,2013/11/04,14:11:00,926.5,16.7,96,北北西,2.2,4,0
4979,鞍部,2013/11/04,13:11:00,926.6,16.8,94,北,3.9,4,0
4980,鞍部,2013/11/04,12:11:00,927,17.3,96,北北東,4.2,3,0
4981,鞍部,2013/11/04,11:11:00,927.6,16.9,94,北北西,2.9,3,0
4982,鞍部,2013/11/04,10:11:00,928,17.2,94,東北,3.2,3,0
4983,鞍部,2013/11/04,09:11:00,928,16.7,95,北,3.8,1,0
4984,鞍部,2013/11/04,08:11:00,927.5,16.4,94,北北東,3.8,3,0
4985,鞍部,2013/11/04,07:11:00,926.9,16.8,94,北北東,3,2,0
4986,鞍部,2013/11/04,06:11:00,926.7,16.5,94,風向不定,2.1,2,0
4987,鞍部,2013/11/04,05:11:00,925.9,16.3,94,北北西,5.1,2,-
4988,鞍部,2013/11/04,04:11:00,925.7,16.9,94,北北西,5.8,3,-
4989,鞍部,2013/11/04,03:11:00,925.6,17.1,94,北北西,5.8,2,-
4990,鞍部,2013/11/04,02:11:00,925.5,16.9,95,北北西,6.6,3,-
4991,鞍部,2013/11/04,01:11:00,925.8,17.2,95,北北西,4.7,2,-
4992,鞍部,2013/11/04,00:11:00,928.3,15.7,97,南,3,3,-
4993,鞍部,2013/11/03,23:11:00,925.9,17.5,95,北北西,5.2,2,-
4994,鞍部,2013/11/03,22:11:00,926,17.4,96,北北西,5,1,-
4995,鞍部,2013/11/03,21:11:00,926,17.4,96,北北西,4.9,2,-
4996,鞍部,2013/11/03,20:11:00,925.3,17.8,96,北,5.6,3,-
4997,鞍部,2013/11/03,19:11:00,924.8,17.8,96,北,6.5,3,0
4998,鞍部,2013/11/03,18:11:00,924.3,17.9,96,北,6,2,0
4999,鞍部,2013/11/03,17:11:00,923.8,18.2,96,北,4.9,2,0
5000,鞍部,2013/11/03,16:11:00,923.6,18.4,96,北,5.4,2,0
5001,鞍部,2013/11/03,15:11:00,923.3,18.9,96,北,4.7,2,0
5002,鞍部,2013/11/03,14:11:00,923.1,19.2,96,北,4.7,4,0
5003,鞍部,2013/11/03,13:11:00,923.2,19.6,96,北,4,2,0
5004,鞍部,2013/11/03,12:11:00,923.6,20.2,96,北,2.4,1,0
5005,鞍部,2013/11/03,11:11:00,923.9,20,96,北,3.3,0,0
5006,鞍部,2013/11/03,10:11:00,924.4,20.4,97,北,1.1,0,0
5007,鞍部,2013/11/03,09:11:00,924.1,20.1,96,北,1.8,0,0
5008,鞍部,2013/11/03,08:11:00,923.6,19.8,96,靜風,0,0,0
5009,鞍部,2013/11/03,07:11:00,923.2,19.5,97,靜風,0.1,0,0
5010,鞍部,2013/11/03,06:11:00,922.5,18.9,95,靜風,0.2,0,0
5011,鞍部,2013/11/03,05:11:00,922.3,19,96,靜風,0,0,-
5012,鞍部,2013/11/03,04:11:00,921.9,19,96,靜風,0,0,-
5013,鞍部,2013/11/03,03:11:00,921.9,18.9,95,靜風,0,0,-
5014,鞍部,2013/11/03,02:11:00,922.1,19,96,靜風,0,1,-
5015,鞍部,2013/11/03,01:11:00,922.4,18.9,95,靜風,0.2,0,-
5016,鞍部,2013/11/03,00:11:00,926,17.4,94,北北西,4.9,3,-
5017,鞍部,2013/11/02,23:11:00,923.1,19.1,95,南,1.4,0,-
5018,鞍部,2013/11/02,22:11:00,923.2,19.1,95,南,0.3,0,-
5019,鞍部,2013/11/02,21:11:00,923.3,19.2,94,靜風,0,0,-
5020,鞍部,2013/11/02,20:11:00,922.9,18.9,92,靜風,0,0,-
5021,鞍部,2013/11/02,19:11:00,922.5,19,84,靜風,0,0,0
5022,鞍部,2013/11/02,18:11:00,922.3,18.9,90,靜風,0,0,0
5023,鞍部,2013/11/02,17:11:00,922.2,19.2,93,南南西,0.3,0,0
5024,鞍部,2013/11/02,16:11:00,921.8,19.7,93,靜風,0.2,1,0
5025,鞍部,2013/11/02,15:11:00,921.7,20.7,95,南,1.9,0,0
5026,鞍部,2013/11/02,14:11:00,921.4,20.9,93,南,2.9,0,0
5027,鞍部,2013/11/02,13:11:00,921.4,21.2,88,南,3.3,0,0
5028,鞍部,2013/11/02,12:11:00,921.5,20.9,87,南南西,4.5,0,0
5029,鞍部,2013/11/02,11:11:00,922,21.6,83,南南西,5,0,0
5030,鞍部,2013/11/02,10:11:00,922.4,21.1,89,南,4.2,0,0
5031,鞍部,2013/11/02,09:11:00,922.8,20.7,92,南,4.1,0,0
5032,鞍部,2013/11/02,08:11:00,922.4,20,95,南,3.7,0,0
5033,鞍部,2013/11/02,07:11:00,921.6,19.7,95,南,5.3,0,0
5034,鞍部,2013/11/02,06:11:00,921.4,19.4,96,南南西,2.7,0,0
5035,鞍部,2013/11/02,05:11:00,920.9,19.2,95,南,1.9,0,-
5036,鞍部,2013/11/02,04:11:00,920.7,19.3,95,南,4.9,0,-
5037,鞍部,2013/11/02,03:11:00,921.1,19.3,95,南,4.8,0,-
5038,鞍部,2013/11/02,02:11:00,921.4,19.4,95,南南西,4.4,1,-
5039,鞍部,2013/11/02,01:11:00,921.4,19.8,96,南,4.1,0,-
5040,鞍部,2013/11/02,00:11:00,922.7,19.2,95,南,0.4,0,-
5041,鞍部,2013/11/01,23:11:00,922.3,20.1,96,南,3.7,0,-
5042,鞍部,2013/11/01,22:11:00,922.7,20.2,96,南南西,2.8,0,-
5043,鞍部,2013/11/01,21:11:00,922.8,20.5,96,南,2.9,1,-
5044,鞍部,2013/11/01,20:11:00,922.8,20.2,96,南,2.6,1,-
5045,鞍部,2013/11/01,19:11:00,922.7,19.9,96,南,3,2,0
5046,鞍部,2013/11/01,18:11:00,921.9,19.8,96,南南東,3.4,0,0
5047,鞍部,2013/11/01,17:11:00,921.5,19.5,96,南南東,4.2,0,0
5048,鞍部,2013/11/01,16:11:00,921.8,19.4,96,南南東,3.2,1,0
5049,鞍部,2013/11/01,15:11:00,921.7,19.8,97,南南東,3.9,3,0
5050,鞍部,2013/11/01,14:11:00,921.5,20,97,南南東,4.7,2,0
5051,鞍部,2013/11/01,13:11:00,921.6,19.8,98,南,2.4,4,0
5052,鞍部,2013/11/01,12:11:00,922.7,19.8,96,南,5.6,1,0
5053,鞍部,2013/11/01,11:11:00,923.3,20.3,98,南南東,6,4,0
5054,鞍部,2013/11/01,10:11:00,923.7,19.8,96,南,3.4,6,0
5055,鞍部,2013/11/01,09:11:00,924.2,19.7,97,南,5.4,15,0
5056,鞍部,2013/11/01,08:11:00,924.1,19.7,97,南,5,14,0
5057,鞍部,2013/11/01,07:11:00,923.2,19.5,97,南,5.8,13,0
5058,鞍部,2013/11/01,06:11:00,922.9,19.2,97,南,4.8,10,0
5059,鞍部,2013/11/01,05:11:00,922.5,19.1,97,南南西,5,9,-
5060,鞍部,2013/11/01,04:11:00,922.6,18.7,97,南,5,7,-
5061,鞍部,2013/11/01,03:11:00,922.8,18.6,97,南,5.5,4,-
5062,鞍部,2013/11/01,02:11:00,923.2,18.4,96,南南西,3.2,5,-
5063,鞍部,2013/11/01,01:11:00,923.2,18,97,南南西,3.7,3,-
5064,鞍部,2013/11/01,00:11:00,921.9,20,96,南,3.9,0,-
5065,鞍部,2013/10/31,23:10:00,924.8,17.1,96,南南西,2.9,2,-
5066,鞍部,2013/10/31,22:10:00,925.1,17.1,96,南南西,3.9,3,-
5067,鞍部,2013/10/31,21:10:00,924.9,17.2,97,南,3.7,3,-
5068,鞍部,2013/10/31,20:10:00,924.7,16.8,97,南,4.6,3,-
5069,鞍部,2013/10/31,19:10:00,924.4,16.8,96,南南西,4.1,2,0
5070,鞍部,2013/10/31,18:10:00,924,16.8,96,南南西,5.8,3,0
5071,鞍部,2013/10/31,17:10:00,924,16.6,96,南南西,3.2,2,0
5072,鞍部,2013/10/31,16:10:00,923.5,16.9,96,南,3.4,3,0
5073,鞍部,2013/10/31,15:10:00,923.4,17,97,南南西,2.3,2,0
5074,鞍部,2013/10/31,14:10:00,923.9,16.7,96,南南西,3.5,1,0
5075,鞍部,2013/10/31,13:10:00,923.9,16.6,96,南,2.3,1,0
5076,鞍部,2013/10/31,12:10:00,924.7,16.6,94,南南西,2.5,0,0
5077,鞍部,2013/10/31,11:10:00,925.5,16.8,93,南,2.7,0,0.1
5078,鞍部,2013/10/31,10:10:00,925.5,17.9,87,南,5.1,0,0.4
5079,鞍部,2013/10/31,09:10:00,925.9,16.5,94,南,6.2,0,0
5080,鞍部,2013/10/31,08:10:00,925.8,16.3,96,南,4.8,0,0
