序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
16705,淡水,2016/02/05,23:02:00,"1,019.6",12.3,85,北北東,3.8,1,-
16706,淡水,2016/02/05,22:02:00,"1,018.9",12.5,88,北北東,2.8,1,-
16707,淡水,2016/02/05,21:02:00,"1,019.2",12.7,88,北北東,2.9,0,-
16708,淡水,2016/02/05,20:02:00,"1,018.7",12.6,88,北,2.7,1,-
16709,淡水,2016/02/05,19:02:00,"1,018.6",12.5,89,北,3.3,1,0
16710,淡水,2016/02/05,18:02:00,"1,017.6",12.4,91,北,3.4,2,0
16711,淡水,2016/02/05,17:02:00,"1,017.7",12.2,91,北,3.3,1,0
16712,淡水,2016/02/05,16:02:00,"1,017",12.1,89,北,3.4,1,0
16713,淡水,2016/02/05,15:02:00,"1,016.8",12.6,89,北北東,3.7,0,0
16714,淡水,2016/02/05,14:02:00,"1,017.5",13.6,83,北,2.8,0,0
16715,淡水,2016/02/05,13:02:00,"1,017.3",14.3,83,北北東,2,0,0
16716,淡水,2016/02/05,12:02:00,"1,018.4",14,89,北,2.7,0,0
16717,淡水,2016/02/05,11:02:00,"1,019.5",13.2,89,北,2.6,1,0
16718,淡水,2016/02/05,10:02:00,"1,020.4",12.9,90,北,4.4,1,0
16719,淡水,2016/02/05,09:02:00,"1,020.5",13,90,北,3.7,1,0
16720,淡水,2016/02/05,08:02:00,"1,020.4",12.9,91,北,4,0,0
16721,淡水,2016/02/05,07:02:00,"1,020",13.3,91,北,4.8,1,0
16722,淡水,2016/02/05,06:02:00,"1,018.8",13.8,90,北,4.4,1,0
16723,淡水,2016/02/05,05:02:00,"1,018",14.8,88,北,2.1,0,-
16724,淡水,2016/02/05,04:02:00,"1,017.3",14.7,90,北,2.4,1,-
16725,淡水,2016/02/05,03:02:00,"1,018.7",14.9,90,北,1.4,1,-
16726,淡水,2016/02/05,02:02:00,"1,018.1",14.9,90,北,1.8,2,-
16727,淡水,2016/02/05,01:02:00,"1,018.6",14.9,93,北,1.6,2,-
16728,淡水,2016/02/05,00:02:00,"1,019.6",11.9,80,北,3.1,0,-
16729,淡水,2016/02/04,23:02:00,"1,018.7",15.4,90,北,2.4,2,-
16730,淡水,2016/02/04,22:02:00,"1,018.3",15.6,88,北,3.3,1,-
16731,淡水,2016/02/04,21:02:00,"1,018.7",15.6,89,北,2.8,1,-
16732,淡水,2016/02/04,20:02:00,"1,018.5",16.2,86,北北東,3,0,-
16733,淡水,2016/02/04,19:02:00,"1,018.1",16.6,84,東北,0.8,0,0
16734,淡水,2016/02/04,18:02:00,"1,017.4",16.7,84,北,2,0,0
16735,淡水,2016/02/04,17:02:00,"1,017.2",16.4,86,北北東,2.2,0,0
16736,淡水,2016/02/04,16:02:00,"1,017.2",16.1,87,北,2.8,0,0
16737,淡水,2016/02/04,15:02:00,"1,016.9",16.5,87,北北東,3.4,0,0
16738,淡水,2016/02/04,14:02:00,"1,017.1",16.6,88,北,4.4,0,0
16739,淡水,2016/02/04,13:02:00,"1,017.9",16.3,87,北,4.2,0,0
16740,淡水,2016/02/04,12:02:00,"1,019.2",16.7,87,北,4.5,0,0
16741,淡水,2016/02/04,11:02:00,"1,019.6",18.2,83,北,3.8,0,0
16742,淡水,2016/02/04,10:02:00,"1,020.2",17.8,85,西北西,1.9,0,0.2
16743,淡水,2016/02/04,09:02:00,"1,020.3",17.1,85,西,0.8,0,0.9
16744,淡水,2016/02/04,08:02:00,"1,020.4",15.4,93,北北東,1.3,0,0.7
16745,淡水,2016/02/04,07:02:00,"1,019.8",13.9,93,靜風,0.2,0,0
16746,淡水,2016/02/04,06:02:00,"1,019.9",14.1,92,東北東,0.3,0,0
16747,淡水,2016/02/04,05:02:00,"1,019.9",14.3,91,東南東,0.9,0,-
16748,淡水,2016/02/04,04:02:00,"1,020.4",14.5,90,北北東,2.5,0,-
16749,淡水,2016/02/04,03:02:00,"1,020.7",14.7,90,北北東,2.1,0,-
16750,淡水,2016/02/04,02:02:00,"1,020.7",14.3,91,東北,0.8,0,-
16751,淡水,2016/02/04,01:02:00,"1,021",13.6,94,東,0.3,0,-
16752,淡水,2016/02/04,00:02:00,"1,018.4",15.4,90,北,2.8,1,-
16753,淡水,2016/02/03,23:02:00,"1,021.6",13.5,93,北,0.6,1,-
16754,淡水,2016/02/03,22:02:00,"1,021.6",13.4,93,北,0.6,0,-
16755,淡水,2016/02/03,21:02:00,"1,021.7",13.4,92,東,0.7,0,-
16756,淡水,2016/02/03,20:02:00,"1,022",13.4,91,東北東,0.6,0,-
16757,淡水,2016/02/03,19:02:00,"1,021.5",13.5,87,北北東,1.5,1,0
16758,淡水,2016/02/03,18:02:00,"1,021.1",13.8,84,北北東,2.5,0,0
16759,淡水,2016/02/03,17:02:00,"1,020.8",13.6,85,北北東,2.5,0,0
16760,淡水,2016/02/03,16:02:00,"1,020.5",13.4,87,北北東,3.5,0,0
16761,淡水,2016/02/03,15:02:00,"1,020.1",13.5,87,北北東,3.7,0,0
16762,淡水,2016/02/03,14:02:00,"1,019.9",14,84,北,4.5,0,0
16763,淡水,2016/02/03,13:02:00,"1,020",14.7,79,北北東,3.4,0,0
16764,淡水,2016/02/03,12:02:00,"1,020.5",15,78,北,2.5,0,0
16765,淡水,2016/02/03,11:02:00,"1,021.1",15.5,79,西南,1.2,0,0
16766,淡水,2016/02/03,10:02:00,"1,022",14.3,84,西南,0.7,0,0
16767,淡水,2016/02/03,09:02:00,"1,022.2",13.8,84,東,0.5,0,0
16768,淡水,2016/02/03,08:02:00,"1,022.3",13.2,86,東北東,1.3,0,0
16769,淡水,2016/02/03,07:02:00,"1,022.1",13,85,東北,1.6,0,0
16770,淡水,2016/02/03,06:02:00,"1,021.6",12.9,85,東北,0.7,0,0
16771,淡水,2016/02/03,05:02:00,"1,021.1",12.9,86,北北東,1.9,0,-
16772,淡水,2016/02/03,04:02:00,"1,021.1",12.7,87,北北東,1.5,0,-
16773,淡水,2016/02/03,03:02:00,"1,021.1",12.5,88,北北東,2.6,0,-
16774,淡水,2016/02/03,02:02:00,"1,021.6",12.3,89,東北東,0.6,0,-
16775,淡水,2016/02/03,01:02:00,"1,021.7",12.5,86,北北東,2,0,-
16776,淡水,2016/02/03,00:02:00,"1,021.2",13.7,92,東,1.3,0,-
16777,淡水,2016/02/02,23:02:00,"1,022.3",11.9,88,北北東,2.8,0,-
16778,淡水,2016/02/02,22:02:00,"1,022.8",11.8,88,北北東,2,0,-
16779,淡水,2016/02/02,21:02:00,"1,022.5",11.7,88,北北東,2.8,0,-
16780,淡水,2016/02/02,20:02:00,"1,022.2",11.6,88,北北東,2.2,0,-
16781,淡水,2016/02/02,19:02:00,"1,022",11.5,88,北北東,3.8,0,0
16782,淡水,2016/02/02,18:02:00,"1,021.7",11.4,89,北北東,3.4,0,0
16783,淡水,2016/02/02,17:02:00,"1,021.5",11.4,88,北,3.5,0,0
16784,淡水,2016/02/02,16:02:00,"1,021.1",11.6,85,北北東,2.9,0,0
16785,淡水,2016/02/02,15:02:00,"1,021",11.6,86,北北東,3.2,0,0
16786,淡水,2016/02/02,14:02:00,"1,021.5",11.4,87,北北東,4.1,0,0
16787,淡水,2016/02/02,13:02:00,"1,021.7",11.4,89,北北東,2.5,1,0
16788,淡水,2016/02/02,12:02:00,"1,023.1",11.3,89,北北東,3.3,0,0
16789,淡水,2016/02/02,11:02:00,"1,023.8",11.2,88,北北東,2.9,0,0
16790,淡水,2016/02/02,10:02:00,"1,024.7",11.4,88,北,3.8,1,0
16791,淡水,2016/02/02,09:02:00,"1,024.5",11.1,89,北,2.6,1,0
16792,淡水,2016/02/02,08:02:00,"1,024",10.9,90,北北東,2.3,1,0
16793,淡水,2016/02/02,07:02:00,"1,023.5",11,88,北北東,3.2,0,0
16794,淡水,2016/02/02,06:02:00,"1,023.1",10.9,88,北北東,2.7,1,0
16795,淡水,2016/02/02,05:02:00,"1,022.4",10.9,89,北北東,1.8,1,-
16796,淡水,2016/02/02,04:02:00,"1,022.9",10.9,89,北北東,1.7,3,-
16797,淡水,2016/02/02,03:02:00,"1,022.3",10.9,89,北北東,2.4,2,-
16798,淡水,2016/02/02,02:02:00,"1,022.8",11,89,北北東,3.2,1,-
16799,淡水,2016/02/02,01:02:00,"1,023",11.1,86,北北東,2.9,0,-
16800,淡水,2016/02/02,00:02:00,"1,021.9",12.1,88,東北,1.1,0,-
16801,淡水,2016/02/01,23:02:00,"1,023.9",10.8,89,北北東,3.7,1,-
16802,淡水,2016/02/01,22:02:00,"1,024",10.9,88,北北東,4.3,0,-
16803,淡水,2016/02/01,21:02:00,"1,024.5",11.2,87,北北東,4.3,1,-
16804,淡水,2016/02/01,20:02:00,"1,024.5",11,89,北北東,2.1,2,-
16805,淡水,2016/02/01,19:02:00,"1,024.7",11.1,89,北北東,2.5,4,0
16806,淡水,2016/02/01,18:02:00,"1,023.5",11.3,89,北北東,4.4,2,0
16807,淡水,2016/02/01,17:02:00,"1,022.9",11.5,90,北北東,4.4,2,0
16808,淡水,2016/02/01,16:02:00,"1,021.7",12.1,90,北北東,4.2,2,0
16809,淡水,2016/02/01,15:02:00,"1,021",12.5,88,北,4.6,1,0
16810,淡水,2016/02/01,14:02:00,"1,020.8",12.9,90,北北東,2.6,1,0
16811,淡水,2016/02/01,13:02:00,"1,021.6",12.7,89,北北東,2.7,2,0
16812,淡水,2016/02/01,12:02:00,"1,022.3",12.8,88,北北東,3.7,2,0
16813,淡水,2016/02/01,11:02:00,"1,023.1",12.6,89,北北東,3.3,3,0
16814,淡水,2016/02/01,10:02:00,"1,023.5",12.6,90,北北東,2.3,2,0
16815,淡水,2016/02/01,09:02:00,"1,023.5",12.6,89,北,4,1,0
16816,淡水,2016/02/01,08:02:00,"1,023",12.7,89,北,3.4,3,0
16817,淡水,2016/02/01,07:02:00,"1,022.2",12.5,90,北北東,4.3,2,0
16818,淡水,2016/02/01,06:02:00,"1,021.6",13.2,90,北北東,4.9,1,0
16819,淡水,2016/02/01,05:02:00,"1,020.9",14.1,91,北,4.2,1,-
16820,淡水,2016/02/01,04:02:00,"1,019.2",14.8,89,北北東,4.6,0,-
16821,淡水,2016/02/01,03:02:00,"1,018.6",15.3,88,北北東,5.3,0,-
16822,淡水,2016/02/01,02:02:00,"1,018",15.9,87,北,5.6,0,-
16823,淡水,2016/02/01,01:02:00,"1,018.1",17.3,81,北北東,5.5,0,-
16824,淡水,2016/02/01,00:02:00,"1,023.2",10.8,89,北北東,3.2,0,-
16825,淡水,2016/01/31,23:01:00,"1,017.4",17.7,81,北北東,3.4,0,-
16826,淡水,2016/01/31,22:01:00,"1,017.7",18.7,79,北北東,3.9,0,-
16827,淡水,2016/01/31,21:01:00,"1,018.3",18.6,78,東北,1.9,0,-
16828,淡水,2016/01/31,20:01:00,"1,018.1",18.6,76,東北,2.3,0,-
16829,淡水,2016/01/31,19:01:00,"1,018.2",18.1,76,風向不定,0.9,0,0
16830,淡水,2016/01/31,18:01:00,"1,017.2",18.2,74,東北,2.5,0,0
16831,淡水,2016/01/31,17:01:00,"1,016.9",19.6,66,東北,1.5,0,0.6
16832,淡水,2016/01/31,16:01:00,"1,015.8",20.3,61,東南東,2.4,0,0.9
16833,淡水,2016/01/31,15:01:00,"1,016.2",21.1,59,東南,2.7,0,0.8
16834,淡水,2016/01/31,14:01:00,"1,017",20.5,59,東南東,1.9,0,0.2
16835,淡水,2016/01/31,13:01:00,"1,017.2",21.3,57,東南東,2.1,0,0.9
16836,淡水,2016/01/31,12:01:00,"1,018.8",21.1,61,東南,2.9,0,0.9
16837,淡水,2016/01/31,11:01:00,"1,021.3",18.6,66,東北,2.4,0,0.4
16838,淡水,2016/01/31,10:01:00,"1,022.2",17.3,71,東北,2.4,0,0
16839,淡水,2016/01/31,09:01:00,"1,022.2",16.6,74,北北東,3.2,0,0
16840,淡水,2016/01/31,08:01:00,"1,021.8",16.3,76,東北,2.7,0,0
16841,淡水,2016/01/31,07:01:00,"1,021.6",16.1,76,東北,2.3,0,0
16842,淡水,2016/01/31,06:01:00,"1,021.1",16.1,75,東北東,2.1,0,0
16843,淡水,2016/01/31,05:01:00,"1,021.1",16.2,76,東北東,3.2,0,-
16844,淡水,2016/01/31,04:01:00,"1,020.8",15.9,79,東北,2.2,0,-
16845,淡水,2016/01/31,03:01:00,"1,020.9",15.6,81,東北東,2.1,0,-
16846,淡水,2016/01/31,02:01:00,"1,021.3",15.6,80,東北,2.3,0,-
16847,淡水,2016/01/31,01:01:00,"1,021.6",15,84,北北東,3.5,0,-
16848,淡水,2016/01/31,00:01:00,"1,017.6",17.6,82,北北東,3,0,-
16849,淡水,2016/01/30,23:01:00,"1,022",15.2,82,北北東,3,0,-
16850,淡水,2016/01/30,22:01:00,"1,021.7",14.5,86,北北東,2.9,0,-
16851,淡水,2016/01/30,21:01:00,"1,022",14,88,北北東,3.8,0,-
16852,淡水,2016/01/30,20:01:00,"1,022",14.1,88,北,4.5,0,-
16853,淡水,2016/01/30,19:01:00,"1,021.1",14.1,88,北,4.8,0,0
16854,淡水,2016/01/30,18:01:00,"1,020.8",14.3,88,北,3.5,0,0
16855,淡水,2016/01/30,17:01:00,"1,020",14.5,87,北北東,3.9,0,0
16856,淡水,2016/01/30,16:01:00,"1,019.3",14.5,87,北北東,4.6,0,0
16857,淡水,2016/01/30,15:01:00,"1,018.9",14.7,88,北北東,4.6,0,0
16858,淡水,2016/01/30,14:01:00,"1,019.3",14.6,88,北北東,4.1,0,0
16859,淡水,2016/01/30,13:01:00,"1,019.6",14.8,88,北北東,4,0,0
16860,淡水,2016/01/30,12:01:00,"1,019.7",15.6,85,北北東,4.2,1,0
16861,淡水,2016/01/30,11:01:00,"1,019.9",15.8,84,北北東,3.7,0,0
16862,淡水,2016/01/30,10:01:00,"1,019.8",15.6,85,北北東,3.5,0,0
16863,淡水,2016/01/30,09:01:00,"1,019.7",15.5,86,北北東,5,0,0
16864,淡水,2016/01/30,08:01:00,"1,018.9",15.1,88,北北東,3.8,0,0
16865,淡水,2016/01/30,07:01:00,"1,018.5",14.9,89,北,3.9,0,0
16866,淡水,2016/01/30,06:01:00,"1,017.2",15.3,88,北北東,3,1,0
16867,淡水,2016/01/30,05:01:00,"1,017.8",15.5,90,北,3.6,1,-
16868,淡水,2016/01/30,04:01:00,"1,017",15.6,91,北北東,2.7,2,-
16869,淡水,2016/01/30,03:01:00,"1,016",15.9,91,西北,0.9,3,-
16870,淡水,2016/01/30,02:01:00,"1,017",15.8,94,靜風,0.2,3,-
16871,淡水,2016/01/30,01:01:00,"1,016.8",16.3,93,東北,1,1,-
16872,淡水,2016/01/30,00:01:00,"1,021.7",15.3,81,北北東,3.7,0,-
16873,淡水,2016/01/29,23:01:00,"1,016.8",16.5,93,東,1,1,-
16874,淡水,2016/01/29,22:01:00,"1,017.1",16.4,93,東北,1.4,3,-
16875,淡水,2016/01/29,21:01:00,"1,016.9",16.5,93,北,1.1,1,-
16876,淡水,2016/01/29,20:01:00,"1,015.9",16.7,93,東北東,0.6,0,-
16877,淡水,2016/01/29,19:01:00,"1,016.1",16.7,94,東南,1.6,0,0
16878,淡水,2016/01/29,18:01:00,"1,016.2",16.5,92,東南,1.6,1,0
16879,淡水,2016/01/29,17:01:00,"1,016.2",16.6,93,靜風,0.1,1,0
16880,淡水,2016/01/29,16:01:00,"1,015.6",16.7,93,東南東,0.3,1,0
16881,淡水,2016/01/29,15:01:00,"1,014.7",17,94,南南西,0.7,1,0
16882,淡水,2016/01/29,14:01:00,"1,015.2",16.7,94,西北,2.3,3,0
16883,淡水,2016/01/29,13:01:00,"1,016.6",16.9,94,西北西,0.9,1,0
16884,淡水,2016/01/29,12:01:00,"1,016.1",17.1,95,南,1,3,0
16885,淡水,2016/01/29,11:01:00,"1,018.3",16.7,91,西北,1.8,3,0
16886,淡水,2016/01/29,10:01:00,"1,019.9",16.7,93,北北西,2.1,6,0
16887,淡水,2016/01/29,09:01:00,"1,018.7",16.5,92,北,2.8,6,0
16888,淡水,2016/01/29,08:01:00,"1,017.2",16.7,93,北,3.3,3,0
16889,淡水,2016/01/29,07:01:00,"1,015.9",16.6,94,西北,1.1,1,0
16890,淡水,2016/01/29,06:01:00,"1,015.1",16.7,94,北北西,0.9,0,0
16891,淡水,2016/01/29,05:01:00,"1,014.6",16.8,93,東北東,0.8,0,-
16892,淡水,2016/01/29,04:01:00,"1,014.6",16.5,95,東,0.3,0,-
16893,淡水,2016/01/29,03:01:00,"1,015.3",16.6,94,北,1,0,-
16894,淡水,2016/01/29,02:01:00,"1,014.3",16.5,94,北北東,0.7,0,-
16895,淡水,2016/01/29,01:01:00,"1,015.7",16.5,93,南南西,1.5,1,-
16896,淡水,2016/01/29,00:01:00,"1,017.7",16.3,92,北北東,2.8,2,-
16897,淡水,2016/01/28,23:01:00,"1,017.5",16.5,94,東北,0.6,0,-
16898,淡水,2016/01/28,22:01:00,"1,017.4",16.6,94,北,1.4,0,-
16899,淡水,2016/01/28,21:01:00,"1,018.1",16.5,94,東南,1.5,0,-
16900,淡水,2016/01/28,20:01:00,"1,018.4",16.3,94,西南,0.8,0,-
16901,淡水,2016/01/28,19:01:00,"1,018.7",16.6,94,北,1.1,1,0
16902,淡水,2016/01/28,18:01:00,"1,018.7",16.6,93,西北,2,0,0
16903,淡水,2016/01/28,17:01:00,"1,017.9",16.7,92,北,1.7,0,0
16904,淡水,2016/01/28,16:01:00,"1,016.1",16.7,93,北北西,1.9,0,0
16905,淡水,2016/01/28,15:01:00,"1,015.4",17,91,北,1.7,1,0
16906,淡水,2016/01/28,14:01:00,"1,016",17.3,92,西北,2,0,0
16907,淡水,2016/01/28,13:01:00,"1,015.8",17.7,94,西北,1.9,1,0
16908,淡水,2016/01/28,12:01:00,"1,016.4",17,93,西北西,1.1,1,0
16909,淡水,2016/01/28,11:01:00,"1,017.1",17.3,91,西北,0.5,1,0
16910,淡水,2016/01/28,10:01:00,"1,018.3",17.1,92,南,0.8,0,0
16911,淡水,2016/01/28,09:01:00,"1,018.7",16.2,91,靜風,0,0,0
16912,淡水,2016/01/28,08:01:00,"1,018.6",16,91,靜風,0.2,0,0
16913,淡水,2016/01/28,07:01:00,"1,018.6",15.6,93,東北東,0.5,0,0
16914,淡水,2016/01/28,06:01:00,"1,018.1",15.8,90,東北,0.9,0,0
16915,淡水,2016/01/28,05:01:00,"1,018.6",15.9,90,東北,0.8,0,-
16916,淡水,2016/01/28,04:01:00,"1,018.3",16.2,89,東北東,0.7,0,-
16917,淡水,2016/01/28,03:01:00,"1,018.4",16.3,89,北,1.1,0,-
16918,淡水,2016/01/28,02:01:00,"1,018.9",17.9,78,東南,2,0,-
16919,淡水,2016/01/28,01:01:00,"1,019.3",17,84,東南,3.9,0,-
16920,淡水,2016/01/28,00:01:00,"1,016.9",16.5,93,南南東,2.7,0,-
16921,淡水,2016/01/27,23:01:00,"1,020.4",16.8,87,北,1.9,0,-
16922,淡水,2016/01/27,22:01:00,"1,019.8",17.6,79,東南,1.2,0,-
16923,淡水,2016/01/27,21:01:00,"1,019.8",17.3,80,東南,0.6,0,-
16924,淡水,2016/01/27,20:01:00,"1,020.4",17.4,79,南南東,1.1,0,-
16925,淡水,2016/01/27,19:01:00,"1,020.4",18.7,75,南南東,2.5,0,0
16926,淡水,2016/01/27,18:01:00,"1,019.5",21.1,60,東南東,2.4,0,0
16927,淡水,2016/01/27,17:01:00,"1,018.9",21.5,60,東南,2.9,0,0
16928,淡水,2016/01/27,16:01:00,"1,018",22,59,東南,3.2,0,0
16929,淡水,2016/01/27,15:01:00,"1,017.9",22.1,56,東南,3.7,0,0
16930,淡水,2016/01/27,14:01:00,"1,018.3",23.3,52,南南東,4,0,0.6
16931,淡水,2016/01/27,13:01:00,"1,019.5",21.5,64,北北西,1.4,0,0.2
16932,淡水,2016/01/27,12:01:00,"1,021.1",19.3,66,東北,1.8,0,0
16933,淡水,2016/01/27,11:01:00,"1,021.9",18.9,67,東南東,1.2,0,0
16934,淡水,2016/01/27,10:01:00,"1,022.9",16.6,74,東南,1,0,0
16935,淡水,2016/01/27,09:01:00,"1,022.8",16.8,74,東南,1.5,0,0
16936,淡水,2016/01/27,08:01:00,"1,022.2",18.7,63,東南東,1.5,0,0
16937,淡水,2016/01/27,07:01:00,"1,020.9",18.7,61,東南,3.8,0,0
16938,淡水,2016/01/27,06:01:00,"1,020.2",18.4,62,東南,4.3,0,0
16939,淡水,2016/01/27,05:01:00,"1,020.2",18,63,東南,2.9,0,-
16940,淡水,2016/01/27,04:01:00,"1,020.4",17.4,63,南南東,1.2,0,-
16941,淡水,2016/01/27,03:01:00,"1,021.5",16.5,68,東南,2.4,0,-
16942,淡水,2016/01/27,02:01:00,"1,022.3",17.6,61,東南,1.9,0,-
16943,淡水,2016/01/27,01:01:00,"1,022.6",17.4,62,東南,2,0,-
16944,淡水,2016/01/27,00:01:00,"1,019.6",16.4,88,東南,2.9,0,-
16945,淡水,2016/01/26,23:01:00,"1,023.1",17.4,61,東南,3.3,0,-
16946,淡水,2016/01/26,22:01:00,"1,023.1",17.2,60,東南,2.7,0,-
16947,淡水,2016/01/26,21:01:00,"1,022.8",16.7,60,南南東,3.2,0,-
16948,淡水,2016/01/26,20:01:00,"1,023.5",16.2,62,南南東,2.8,0,-
16949,淡水,2016/01/26,19:01:00,"1,023.5",16.1,61,南南東,2.4,0,0
16950,淡水,2016/01/26,18:01:00,"1,023.2",16.2,61,南南東,2.2,0,0.1
16951,淡水,2016/01/26,17:01:00,"1,022.7",17,57,南南東,3.5,0,0.1
16952,淡水,2016/01/26,16:01:00,"1,022.3",18.4,54,東南,2.2,0,1
16953,淡水,2016/01/26,15:01:00,"1,022.1",18.7,53,南南東,4,0,1
16954,淡水,2016/01/26,14:01:00,"1,022.7",18.9,53,南南東,4,0,0.9
16955,淡水,2016/01/26,13:01:00,"1,023.3",18.5,53,南南東,4.8,0,1
16956,淡水,2016/01/26,12:01:00,"1,024.7",18.2,53,東南,5.3,0,1
16957,淡水,2016/01/26,11:01:00,"1,025.4",17.6,53,東南,3.9,0,1
16958,淡水,2016/01/26,10:01:00,"1,026.8",16.3,55,東南,3.2,0,1
16959,淡水,2016/01/26,09:01:00,"1,027.3",15,60,北,1,0,1
16960,淡水,2016/01/26,08:01:00,"1,027.2",11.3,74,北,1.1,0,0.7
16961,淡水,2016/01/26,07:01:00,"1,027.2",8.6,82,北,1.2,0,0
16962,淡水,2016/01/26,06:01:00,"1,027.3",7.2,85,東北,0.7,0,0
16963,淡水,2016/01/26,05:01:00,"1,026.9",6.8,85,東北東,0.7,0,-
16964,淡水,2016/01/26,04:01:00,"1,027",6,88,東北東,1.2,0,-
16965,淡水,2016/01/26,03:01:00,"1,027",5.8,86,東北東,1.2,0,-
16966,淡水,2016/01/26,02:01:00,"1,027.3",5.4,87,東北東,1.1,0,-
16967,淡水,2016/01/26,01:01:00,"1,028.2",5.4,86,東北東,0.9,0,-
16968,淡水,2016/01/26,00:01:00,"1,022.7",17.8,59,東南,3.3,0,-
16969,淡水,2016/01/25,23:01:00,"1,029.3",6,81,東,1,0,-
16970,淡水,2016/01/25,22:01:00,"1,029.8",7.4,72,東,1.1,0,-
16971,淡水,2016/01/25,21:01:00,"1,030",7.9,70,東北,1.8,0,-
16972,淡水,2016/01/25,20:01:00,"1,030.2",7.9,70,北北東,2.3,0,-
16973,淡水,2016/01/25,19:01:00,"1,029.9",8.1,68,北北東,2.4,0,0
16974,淡水,2016/01/25,18:01:00,"1,029.9",8.3,66,北北東,1.4,0,0
16975,淡水,2016/01/25,17:01:00,"1,029.7",8.5,65,東北,1.7,0,0
16976,淡水,2016/01/25,16:01:00,"1,029.4",8.7,65,北北東,2.3,0,0
16977,淡水,2016/01/25,15:01:00,"1,029.4",8.8,63,東北,2.3,0,0
16978,淡水,2016/01/25,14:01:00,"1,029.8",8.7,65,北北東,2.3,0,0
16979,淡水,2016/01/25,13:01:00,"1,030.9",8.3,67,東北,1.6,0,0
16980,淡水,2016/01/25,12:01:00,"1,032",8,64,東北,2.2,0,0
16981,淡水,2016/01/25,11:01:00,"1,033",8.4,58,東,2,0,0.3
16982,淡水,2016/01/25,10:01:00,"1,033.9",7.7,62,東北東,1.6,0,0.2
16983,淡水,2016/01/25,09:01:00,"1,034.1",6.4,67,東南東,0.4,0,0.2
16984,淡水,2016/01/25,08:01:00,"1,034",5.2,69,東南,0.6,0,0
16985,淡水,2016/01/25,07:01:00,"1,033.6",4.8,69,東北東,0.9,0,0
16986,淡水,2016/01/25,06:01:00,"1,033.1",4.3,76,東,0.8,0,0
16987,淡水,2016/01/25,05:01:00,"1,032.8",5,65,東北東,1.1,0,-
16988,淡水,2016/01/25,04:01:00,"1,032.9",4.9,65,北北東,1,0,-
16989,淡水,2016/01/25,03:01:00,"1,033.4",4.8,60,北北東,1.9,0,-
16990,淡水,2016/01/25,02:01:00,"1,033.5",5.1,60,北北東,2.9,0,-
16991,淡水,2016/01/25,01:01:00,"1,034",5.2,58,北北東,2.7,0,-
16992,淡水,2016/01/25,00:01:00,"1,028.9",5.5,86,東,1,0,-
16993,淡水,2016/01/24,23:01:00,"1,034.3",5.8,58,北,2.5,0,-
16994,淡水,2016/01/24,22:01:00,"1,034.5",5.9,59,北,2.5,0,-
16995,淡水,2016/01/24,21:01:00,"1,034.1",5.4,61,北北東,1.6,0,-
16996,淡水,2016/01/24,20:01:00,"1,034.4",5.3,59,北北東,1.9,0,-
16997,淡水,2016/01/24,19:01:00,"1,034.2",5,60,北,2,0,0
16998,淡水,2016/01/24,18:01:00,"1,033.9",4.7,60,北北東,1.6,0,0
16999,淡水,2016/01/24,17:01:00,"1,033.7",4.6,60,北北東,2.7,0,0
17000,淡水,2016/01/24,16:01:00,"1,033",4.7,64,北,3.2,0,0
17001,淡水,2016/01/24,15:01:00,"1,032.7",4.4,68,北,2.7,0,0
17002,淡水,2016/01/24,14:01:00,"1,032.4",4.3,70,北北東,2.5,0,0
17003,淡水,2016/01/24,13:01:00,"1,033",4.5,65,北,4,0,0
17004,淡水,2016/01/24,12:01:00,"1,034",5,59,北,3,0,0
17005,淡水,2016/01/24,11:01:00,"1,034.5",5.6,56,北,3.3,0,0
17006,淡水,2016/01/24,10:01:00,"1,034.5",5.4,55,北,4,0,0
17007,淡水,2016/01/24,09:01:00,"1,034.8",5.3,61,北,3.5,0,0
17008,淡水,2016/01/24,08:01:00,"1,034.2",5.3,61,北,2.8,0,0
17009,淡水,2016/01/24,07:01:00,"1,033",4.7,86,風向不定,0.7,0,0
17010,淡水,2016/01/24,06:01:00,"1,032.6",3.9,95,東南,1.6,0,0
17011,淡水,2016/01/24,05:01:00,"1,031.9",3.9,93,東南東,0.9,0,-
17012,淡水,2016/01/24,04:01:00,"1,032",4.9,81,東北東,1.5,0,-
17013,淡水,2016/01/24,03:01:00,"1,031.8",5.6,74,北北東,2.7,0,-
17014,淡水,2016/01/24,02:01:00,"1,031.7",5.9,69,北北東,4.4,0,-
17015,淡水,2016/01/24,01:01:00,"1,032.3",7,74,北,2.4,0,-
17016,淡水,2016/01/24,00:01:00,"1,034.2",5.4,59,北北東,3.6,0,-
17017,淡水,2016/01/23,23:01:00,"1,031.4",7.3,75,北北東,3.1,0,-
17018,淡水,2016/01/23,22:01:00,"1,030",7.5,77,北北東,2.6,0,-
17019,淡水,2016/01/23,21:01:00,"1,028.9",7.6,80,北北東,1.7,0,-
17020,淡水,2016/01/23,20:01:00,"1,028.9",7.8,83,北北東,1.8,1,-
17021,淡水,2016/01/23,19:01:00,"1,028.3",8,83,北北東,1.7,0,0
17022,淡水,2016/01/23,18:01:00,"1,027.8",8,86,北,3.3,1,0
